,dispatch_interval,code,soc_mwh,soc_pct,power_mw,power_pct,demand_mw,energy_price
22,2024-01-13 00:15:00+08:00,KWINANA_ESR1,0.84,0.42501517911353975,-2.1,-2.1,2425.242,71.06
23,2024-01-13 00:15:00+08:00,KWINANA_ESR2,,,,,2425.242,71.06
24,2024-01-13 00:20:00+08:00,COLLIE_BESS2,,,,,2416.9258,60.88
25,2024-01-13 00:20:00+08:00,COLLIE_ESR1,,,,,2416.9258,60.88
26,2024-01-13 00:20:00+08:00,COLLIE_ESR4,,,,,2416.9258,60.88
27,2024-01-13 00:20:00+08:00,COLLIE_ESR5,,,,,2416.9258,60.88
28,2024-01-13 00:20:00+08:00,KWINANA_ESR1,0.93,0.4705525197328477,-1.9,-1.9,2416.9258,60.88
29,2024-01-13 00:20:00+08:00,KWINANA_ESR2,,,,,2416.9258,60.88
30,2024-01-13 00:25:00+08:00,COLLIE_BESS2,,,,,2397.9983,60.88
31,2024-01-13 00:25:00+08:00,COLLIE_ESR1,,,,,2397.9983,60.88
32,2024-01-13 00:25:00+08:00,COLLIE_ESR4,,,,,2397.9983,60.88
33,2024-01-13 00:25:00+08:00,COLLIE_ESR5,,,,,2397.9983,60.88
34,2024-01-13 00:25:00+08:00,KWINANA_ESR1,1.0,0.5059704513256426,-1.6,-1.6,2397.9983,60.88
35,2024-01-13 00:25:00+08:00,KWINANA_ESR2,,,,,2397.9983,60.88
36,2024-01-13 00:30:00+08:00,COLLIE_BESS2,,,,,2390.089,58.31
37,2024-01-13 00:30:00+08:00,COLLIE_ESR1,,,,,2390.089,58.31
38,2024-01-13 00:30:00+08:00,COLLIE_ESR4,,,,,2390.089,58.31
39,2024-01-13 00:30:00+08:00,COLLIE_ESR5,,,,,2390.089,58.31
40,2024-01-13 00:30:00+08:00,KWINANA_ESR1,1.11,0.5616272009714633,-2.0,-2.0,2390.089,58.31
41,2024-01-13 00:30:00+08:00,KWINANA_ESR2,,,,,2390.089,58.31
42,2024-01-13 00:35:00+08:00,COLLIE_BESS2,,,,,2381.6672,-10.32
43,2024-01-13 00:35:00+08:00,COLLIE_ESR1,,,,,2381.6672,-10.32
44,2024-01-13 00:35:00+08:00,COLLIE_ESR4,,,,,2381.6672,-10.32
45,2024-01-13 00:35:00+08:00,COLLIE_ESR5,,,,,2381.6672,-10.32
46,2024-01-13 00:35:00+08:00,KWINANA_ESR1,1.15,0.581866019024489,-1.8,-1.8000000000000003,2381.6672,-10.32
47,2024-01-13 00:35:00+08:00,KWINANA_ESR2,,,,,2381.6672,-10.32
48,2024-01-13 00:40:00+08:00,COLLIE_BESS2,,,,,2367.112,-10.32
49,2024-01-13 00:40:00+08:00,COLLIE_ESR1,,,,,2367.112,-10.32
50,2024-01-13 00:40:00+08:00,COLLIE_ESR4,,,,,2367.112,-10.32
51,2024-01-13 00:40:00+08:00,COLLIE_ESR5,,,,,2367.112,-10.32
52,2024-01-13 00:40:00+08:00,KWINANA_ESR1,1.24,0.6274033596437969,-1.6,-1.6,2367.112,-10.32
53,2024-01-13 00:40:00+08:00,KWINANA_ESR2,,,,,2367.112,-10.32
54,2024-01-13 00:45:00+08:00,COLLIE_BESS2,,,,,2339.4695,-10.32
55,2024-01-13 00:45:00+08:00,COLLIE_ESR1,,,,,2339.4695,-10.32
56,2024-01-13 00:45:00+08:00,COLLIE_ESR4,,,,,2339.4695,-10.32
57,2024-01-13 00:45:00+08:00,COLLIE_ESR5,,,,,2339.4695,-10.32
58,2024-01-13 00:45:00+08:00,KWINANA_ESR1,1.3199999,0.6678809451528032,-1.4,-1.4,2339.4695,-10.32
59,2024-01-13 00:45:00+08:00,KWINANA_ESR2,,,,,2339.4695,-10.32
60,2024-01-13 00:50:00+08:00,COLLIE_BESS2,,,,,2332.0796,-10.32
61,2024-01-13 00:50:00+08:00,COLLIE_ESR1,,,,,2332.0796,-10.32
62,2024-01-13 00:50:00+08:00,COLLIE_ESR4,,,,,2332.0796,-10.32
63,2024-01-13 00:50:00+08:00,COLLIE_ESR5,,,,,2332.0796,-10.32
64,2024-01-13 00:50:00+08:00,KWINANA_ESR1,1.37,0.6931795183161304,-1.3,-1.3,2332.0796,-10.32
65,2024-01-13 00:50:00+08:00,KWINANA_ESR2,,,,,2332.0796,-10.32
66,2024-01-13 00:55:00+08:00,COLLIE_BESS2,,,,,2320.5928,-10.32
67,2024-01-13 00:55:00+08:00,COLLIE_ESR1,,,,,2320.5928,-10.32
68,2024-01-13 00:55:00+08:00,COLLIE_ESR4,,,,,2320.5928,-10.32
69,2024-01-13 00:55:00+08:00,COLLIE_ESR5,,,,,2320.5928,-10.32
70,2024-01-13 00:55:00+08:00,KWINANA_ESR1,1.4399999,0.7285973993118803,-1.8,-1.8000000000000003,2320.5928,-10.32
71,2024-01-13 00:55:00+08:00,KWINANA_ESR2,,,,,2320.5928,-10.32
72,2024-01-13 01:00:00+08:00,COLLIE_BESS2,,,,,2329.397,53.4
73,2024-01-13 01:00:00+08:00,COLLIE_ESR1,,,,,2329.397,53.4
74,2024-01-13 01:00:00+08:00,COLLIE_ESR4,,,,,2329.397,53.4
75,2024-01-13 01:00:00+08:00,COLLIE_ESR5,,,,,2329.397,53.4
76,2024-01-13 01:00:00+08:00,KWINANA_ESR1,1.5,0.758955676988464,-1.5,-1.5,2329.397,53.4
77,2024-01-13 01:00:00+08:00,KWINANA_ESR2,,,,,2329.397,53.4
78,2024-01-13 01:05:00+08:00,COLLIE_BESS2,,,,,2304.5364,52.82
79,2024-01-13 01:05:00+08:00,COLLIE_ESR1,,,,,2304.5364,52.82
80,2024-01-13 01:05:00+08:00,COLLIE_ESR4,,,,,2304.5364,52.82
81,2024-01-13 01:05:00+08:00,COLLIE_ESR5,,,,,2304.5364,52.82
82,2024-01-13 01:05:00+08:00,KWINANA_ESR1,1.5799999,0.7994332624974702,-2.1,-2.1,2304.5364,52.82
83,2024-01-13 01:05:00+08:00,KWINANA_ESR2,,,,,2304.5364,52.82
84,2024-01-13 01:10:00+08:00,COLLIE_BESS2,,,,,2311.8623,52.82
85,2024-01-13 01:10:00+08:00,COLLIE_ESR1,,,,,2311.8623,52.82
86,2024-01-13 01:10:00+08:00,COLLIE_ESR4,,,,,2311.8623,52.82
87,2024-01-13 01:10:00+08:00,COLLIE_ESR5,,,,,2311.8623,52.82
88,2024-01-13 01:10:00+08:00,KWINANA_ESR1,1.66,0.8399109492005667,-1.8,-1.8000000000000003,2311.8623,52.82
89,2024-01-13 01:10:00+08:00,KWINANA_ESR2,,,,,2311.8623,52.82
90,2024-01-13 01:15:00+08:00,COLLIE_BESS2,,,,,2288.5898,52.18
91,2024-01-13 01:15:00+08:00,COLLIE_ESR1,,,,,2288.5898,52.18
92,2024-01-13 01:15:00+08:00,COLLIE_ESR4,,,,,2288.5898,52.18
93,2024-01-13 01:15:00+08:00,COLLIE_ESR5,,,,,2288.5898,52.18
94,2024-01-13 01:15:00+08:00,KWINANA_ESR1,1.8,0.9107468123861567,-3.9,-3.9,2288.5898,52.18
95,2024-01-13 01:15:00+08:00,KWINANA_ESR2,,,,,2288.5898,52.18
96,2024-01-13 01:20:00+08:00,COLLIE_BESS2,,,,,2286.0188,52.82
97,2024-01-13 01:20:00+08:00,COLLIE_ESR1,,,,,2286.0188,52.82
98,2024-01-13 01:20:00+08:00,COLLIE_ESR4,,,,,2286.0188,52.82
99,2024-01-13 01:20:00+08:00,COLLIE_ESR5,,,,,2286.0188,52.82
100,2024-01-13 01:20:00+08:00,KWINANA_ESR1,2.06,1.0422991297308237,-4.9,-4.9,2286.0188,52.82
101,2024-01-13 01:20:00+08:00,KWINANA_ESR2,,,,,2286.0188,52.82
102,2024-01-13 01:25:00+08:00,COLLIE_BESS2,,,,,2272.8022,52.18
103,2024-01-13 01:25:00+08:00,COLLIE_ESR1,,,,,2272.8022,52.18
104,2024-01-13 01:25:00+08:00,COLLIE_ESR4,,,,,2272.8022,52.18
105,2024-01-13 01:25:00+08:00,COLLIE_ESR5,,,,,2272.8022,52.18
106,2024-01-13 01:25:00+08:00,KWINANA_ESR1,2.34,1.1839708561020037,-4.9,-4.9,2272.8022,52.18
107,2024-01-13 01:25:00+08:00,KWINANA_ESR2,,,,,2272.8022,52.18
108,2024-01-13 01:30:00+08:00,COLLIE_BESS2,,,,,2263.4348,-10.32
109,2024-01-13 01:30:00+08:00,COLLIE_ESR1,,,,,2263.4348,-10.32
110,2024-01-13 01:30:00+08:00,COLLIE_ESR4,,,,,2263.4348,-10.32
111,2024-01-13 01:30:00+08:00,COLLIE_ESR5,,,,,2263.4348,-10.32
112,2024-01-13 01:30:00+08:00,KWINANA_ESR1,2.6599998,1.3458812993321192,-4.9,-4.9,2263.4348,-10.32
113,2024-01-13 01:30:00+08:00,KWINANA_ESR2,,,,,2263.4348,-10.32
114,2024-01-13 01:35:00+08:00,COLLIE_BESS2,,,,,2251.5947,-10.32
115,2024-01-13 01:35:00+08:00,COLLIE_ESR1,,,,,2251.5947,-10.32
116,2024-01-13 01:35:00+08:00,COLLIE_ESR4,,,,,2251.5947,-10.32
117,2024-01-13 01:35:00+08:00,COLLIE_ESR5,,,,,2251.5947,-10.32
118,2024-01-13 01:35:00+08:00,KWINANA_ESR1,2.9299998,1.4824933211900426,-4.7,-4.7,2251.5947,-10.32
119,2024-01-13 01:35:00+08:00,KWINANA_ESR2,,,,,2251.5947,-10.32
120,2024-01-13 01:40:00+08:00,COLLIE_BESS2,,,,,2246.112,-10.32
121,2024-01-13 01:40:00+08:00,COLLIE_ESR1,,,,,2246.112,-10.32
122,2024-01-13 01:40:00+08:00,COLLIE_ESR4,,,,,2246.112,-10.32
123,2024-01-13 01:40:00+08:00,COLLIE_ESR5,,,,,2246.112,-10.32
124,2024-01-13 01:40:00+08:00,KWINANA_ESR1,3.25,1.6444039668083383,-5.1,-5.1,2246.112,-10.32
125,2024-01-13 01:40:00+08:00,KWINANA_ESR2,,,,,2246.112,-10.32
126,2024-01-13 01:45:00+08:00,COLLIE_BESS2,,,,,2240.5488,-10.32
127,2024-01-13 01:45:00+08:00,COLLIE_ESR1,,,,,2240.5488,-10.32
128,2024-01-13 01:45:00+08:00,COLLIE_ESR4,,,,,2240.5488,-10.32
129,2024-01-13 01:45:00+08:00,COLLIE_ESR5,,,,,2240.5488,-10.32
130,2024-01-13 01:45:00+08:00,KWINANA_ESR1,3.58,1.8113742157458006,-4.9,-4.9,2240.5488,-10.32
131,2024-01-13 01:45:00+08:00,KWINANA_ESR2,,,,,2240.5488,-10.32
132,2024-01-13 01:50:00+08:00,COLLIE_BESS2,,,,,2232.8237,62.98
133,2024-01-13 01:50:00+08:00,COLLIE_ESR1,,,,,2232.8237,62.98
134,2024-01-13 01:50:00+08:00,COLLIE_ESR4,,,,,2232.8237,62.98
135,2024-01-13 01:50:00+08:00,COLLIE_ESR5,,,,,2232.8237,62.98
136,2024-01-13 01:50:00+08:00,KWINANA_ESR1,3.9199998,1.9834040680024287,-4.9,-4.9,2232.8237,62.98
137,2024-01-13 01:50:00+08:00,KWINANA_ESR2,,,,,2232.8237,62.98
138,2024-01-13 01:55:00+08:00,COLLIE_BESS2,,,,,2223.8906,62.98
139,2024-01-13 01:55:00+08:00,COLLIE_ESR1,,,,,2223.8906,62.98
140,2024-01-13 01:55:00+08:00,COLLIE_ESR4,,,,,2223.8906,62.98
141,2024-01-13 01:55:00+08:00,COLLIE_ESR5,,,,,2223.8906,62.98
142,2024-01-13 01:55:00+08:00,KWINANA_ESR1,4.23,2.1402550091074684,-4.9,-4.9,2223.8906,62.98
143,2024-01-13 01:55:00+08:00,KWINANA_ESR2,,,,,2223.8906,62.98
144,2024-01-13 02:00:00+08:00,COLLIE_BESS2,,,,,2224.763,62.27
145,2024-01-13 02:00:00+08:00,COLLIE_ESR1,,,,,2224.763,62.27
146,2024-01-13 02:00:00+08:00,COLLIE_ESR4,,,,,2224.763,62.27
147,2024-01-13 02:00:00+08:00,COLLIE_ESR5,,,,,2224.763,62.27
148,2024-01-13 02:00:00+08:00,KWINANA_ESR1,4.69,2.373001416717264,-8.5,-8.5,2224.763,62.27
149,2024-01-13 02:00:00+08:00,KWINANA_ESR2,,,,,2224.763,62.27
150,2024-01-13 02:05:00+08:00,COLLIE_BESS2,,,,,2231.4497,62.27
151,2024-01-13 02:05:00+08:00,COLLIE_ESR1,,,,,2231.4497,62.27
152,2024-01-13 02:05:00+08:00,COLLIE_ESR4,,,,,2231.4497,62.27
153,2024-01-13 02:05:00+08:00,COLLIE_ESR5,,,,,2231.4497,62.27
154,2024-01-13 02:05:00+08:00,KWINANA_ESR1,5.42,2.742359846184983,-9.8,-9.8,2231.4497,62.27
155,2024-01-13 02:05:00+08:00,KWINANA_ESR2,,,,,2231.4497,62.27
156,2024-01-13 02:10:00+08:00,COLLIE_BESS2,,,,,2226.229,62.27
157,2024-01-13 02:10:00+08:00,COLLIE_ESR1,,,,,2226.229,62.27
158,2024-01-13 02:10:00+08:00,COLLIE_ESR4,,,,,2226.229,62.27
159,2024-01-13 02:10:00+08:00,COLLIE_ESR5,,,,,2226.229,62.27
160,2024-01-13 02:10:00+08:00,KWINANA_ESR1,6.17,3.121837684679215,-9.8,-9.8,2226.229,62.27
161,2024-01-13 02:10:00+08:00,KWINANA_ESR2,,,,,2226.229,62.27
162,2024-01-13 02:15:00+08:00,COLLIE_BESS2,,,,,2222.7156,55.45
163,2024-01-13 02:15:00+08:00,COLLIE_ESR1,,,,,2222.7156,55.45
164,2024-01-13 02:15:00+08:00,COLLIE_ESR4,,,,,2222.7156,55.45
165,2024-01-13 02:15:00+08:00,COLLIE_ESR5,,,,,2222.7156,55.45
166,2024-01-13 02:15:00+08:00,KWINANA_ESR1,6.91,3.4962558186601904,-9.9,-9.9,2222.7156,55.45
167,2024-01-13 02:15:00+08:00,KWINANA_ESR2,,,,,2222.7156,55.45
168,2024-01-13 02:20:00+08:00,COLLIE_BESS2,,,,,2220.8374,56.27
169,2024-01-13 02:20:00+08:00,COLLIE_ESR1,,,,,2220.8374,56.27
170,2024-01-13 02:20:00+08:00,COLLIE_ESR4,,,,,2220.8374,56.27
171,2024-01-13 02:20:00+08:00,COLLIE_ESR5,,,,,2220.8374,56.27
172,2024-01-13 02:20:00+08:00,KWINANA_ESR1,7.66,3.8757336571544223,-9.8,-9.8,2220.8374,56.27
173,2024-01-13 02:20:00+08:00,KWINANA_ESR2,,,,,2220.8374,56.27
174,2024-01-13 02:25:00+08:00,COLLIE_BESS2,,,,,2217.7966,60.15
175,2024-01-13 02:25:00+08:00,COLLIE_ESR1,,,,,2217.7966,60.15
176,2024-01-13 02:25:00+08:00,COLLIE_ESR4,,,,,2217.7966,60.15
177,2024-01-13 02:25:00+08:00,COLLIE_ESR5,,,,,2217.7966,60.15
178,2024-01-13 02:25:00+08:00,KWINANA_ESR1,8.37,4.2349726775956285,-9.9,-9.9,2217.7966,60.15
179,2024-01-13 02:25:00+08:00,KWINANA_ESR2,,,,,2217.7966,60.15
180,2024-01-13 02:30:00+08:00,COLLIE_BESS2,,,,,2210.211,56.27
181,2024-01-13 02:30:00+08:00,COLLIE_ESR1,,,,,2210.211,56.27
182,2024-01-13 02:30:00+08:00,COLLIE_ESR4,,,,,2210.211,56.27
183,2024-01-13 02:30:00+08:00,COLLIE_ESR5,,,,,2210.211,56.27
184,2024-01-13 02:30:00+08:00,KWINANA_ESR1,9.13,4.619510220603117,-9.9,-9.9,2210.211,56.27
185,2024-01-13 02:30:00+08:00,KWINANA_ESR2,,,,,2210.211,56.27
186,2024-01-13 02:35:00+08:00,COLLIE_BESS2,,,,,2203.2192,55.99
187,2024-01-13 02:35:00+08:00,COLLIE_ESR1,,,,,2203.2192,55.99
188,2024-01-13 02:35:00+08:00,COLLIE_ESR4,,,,,2203.2192,55.99
189,2024-01-13 02:35:00+08:00,COLLIE_ESR5,,,,,2203.2192,55.99
190,2024-01-13 02:35:00+08:00,KWINANA_ESR1,9.87,4.993928354584092,-9.9,-9.9,2203.2192,55.99
191,2024-01-13 02:35:00+08:00,KWINANA_ESR2,,,,,2203.2192,55.99
192,2024-01-13 02:40:00+08:00,COLLIE_BESS2,,,,,2195.0723,57.6
193,2024-01-13 02:40:00+08:00,COLLIE_ESR1,,,,,2195.0723,57.6
194,2024-01-13 02:40:00+08:00,COLLIE_ESR4,,,,,2195.0723,57.6
195,2024-01-13 02:40:00+08:00,COLLIE_ESR5,,,,,2195.0723,57.6
196,2024-01-13 02:40:00+08:00,KWINANA_ESR1,10.62,5.373406193078324,-9.8,-9.8,2195.0723,57.6
197,2024-01-13 02:40:00+08:00,KWINANA_ESR2,,,,,2195.0723,57.6
198,2024-01-13 02:45:00+08:00,COLLIE_BESS2,,,,,2180.369,55.99
199,2024-01-13 02:45:00+08:00,COLLIE_ESR1,,,,,2180.369,55.99
200,2024-01-13 02:45:00+08:00,COLLIE_ESR4,,,,,2180.369,55.99
201,2024-01-13 02:45:00+08:00,COLLIE_ESR5,,,,,2180.369,55.99
202,2024-01-13 02:45:00+08:00,KWINANA_ESR1,11.33,5.732645213519531,-10.0,-10.0,2180.369,55.99
203,2024-01-13 02:45:00+08:00,KWINANA_ESR2,,,,,2180.369,55.99
204,2024-01-13 02:50:00+08:00,COLLIE_BESS2,,,,,2184.586,56.27
205,2024-01-13 02:50:00+08:00,COLLIE_ESR1,,,,,2184.586,56.27
206,2024-01-13 02:50:00+08:00,COLLIE_ESR4,,,,,2184.586,56.27
207,2024-01-13 02:50:00+08:00,COLLIE_ESR5,,,,,2184.586,56.27
208,2024-01-13 02:50:00+08:00,KWINANA_ESR1,12.08,6.112123052013763,-9.7,-9.7,2184.586,56.27
209,2024-01-13 02:50:00+08:00,KWINANA_ESR2,,,,,2184.586,56.27
210,2024-01-13 02:55:00+08:00,COLLIE_BESS2,,,,,2182.5916,62.27
211,2024-01-13 02:55:00+08:00,COLLIE_ESR1,,,,,2182.5916,62.27
212,2024-01-13 02:55:00+08:00,COLLIE_ESR4,,,,,2182.5916,62.27
213,2024-01-13 02:55:00+08:00,COLLIE_ESR5,,,,,2182.5916,62.27
214,2024-01-13 02:55:00+08:00,KWINANA_ESR1,12.78,6.4663023679417115,-9.9,-9.9,2182.5916,62.27
215,2024-01-13 02:55:00+08:00,KWINANA_ESR2,,,,,2182.5916,62.27
216,2024-01-13 03:00:00+08:00,COLLIE_BESS2,,,,,2198.176,70.39
217,2024-01-13 03:00:00+08:00,COLLIE_ESR1,,,,,2198.176,70.39
218,2024-01-13 03:00:00+08:00,COLLIE_ESR4,,,,,2198.176,70.39
219,2024-01-13 03:00:00+08:00,COLLIE_ESR5,,,,,2198.176,70.39
220,2024-01-13 03:00:00+08:00,KWINANA_ESR1,13.5,6.830601092896176,-9.8,-9.8,2198.176,70.39
221,2024-01-13 03:00:00+08:00,KWINANA_ESR2,,,,,2198.176,70.39
222,2024-01-13 03:05:00+08:00,COLLIE_BESS2,,,,,2198.164,65.58
223,2024-01-13 03:05:00+08:00,COLLIE_ESR1,,,,,2198.164,65.58
224,2024-01-13 03:05:00+08:00,COLLIE_ESR4,,,,,2198.164,65.58
225,2024-01-13 03:05:00+08:00,COLLIE_ESR5,,,,,2198.164,65.58
226,2024-01-13 03:05:00+08:00,KWINANA_ESR1,14.23,7.199959522363894,-9.9,-9.9,2198.164,65.58
227,2024-01-13 03:05:00+08:00,KWINANA_ESR2,,,,,2198.164,65.58
228,2024-01-13 03:10:00+08:00,COLLIE_BESS2,,,,,2183.1963,65.58
229,2024-01-13 03:10:00+08:00,COLLIE_ESR1,,,,,2183.1963,65.58
230,2024-01-13 03:10:00+08:00,COLLIE_ESR4,,,,,2183.1963,65.58
231,2024-01-13 03:10:00+08:00,COLLIE_ESR5,,,,,2183.1963,65.58
232,2024-01-13 03:10:00+08:00,KWINANA_ESR1,14.95,7.564258247318357,-9.9,-9.9,2183.1963,65.58
233,2024-01-13 03:10:00+08:00,KWINANA_ESR2,,,,,2183.1963,65.58
234,2024-01-13 03:15:00+08:00,COLLIE_BESS2,,,,,2179.433,64.07
235,2024-01-13 03:15:00+08:00,COLLIE_ESR1,,,,,2179.433,64.07
236,2024-01-13 03:15:00+08:00,COLLIE_ESR4,,,,,2179.433,64.07
237,2024-01-13 03:15:00+08:00,COLLIE_ESR5,,,,,2179.433,64.07
238,2024-01-13 03:15:00+08:00,KWINANA_ESR1,15.7699995,7.979153764420159,-13.4,-13.4,2179.433,64.07
239,2024-01-13 03:15:00+08:00,KWINANA_ESR2,,,,,2179.433,64.07
240,2024-01-13 03:20:00+08:00,COLLIE_BESS2,,,,,2177.3333,65.58
241,2024-01-13 03:20:00+08:00,COLLIE_ESR1,,,,,2177.3333,65.58
242,2024-01-13 03:20:00+08:00,COLLIE_ESR4,,,,,2177.3333,65.58
243,2024-01-13 03:20:00+08:00,COLLIE_ESR5,,,,,2177.3333,65.58
244,2024-01-13 03:20:00+08:00,KWINANA_ESR1,16.9,8.55090062740336,-14.6,-14.6,2177.3333,65.58
245,2024-01-13 03:20:00+08:00,KWINANA_ESR2,,,,,2177.3333,65.58
246,2024-01-13 03:25:00+08:00,COLLIE_BESS2,,,,,2164.6147,65.58
247,2024-01-13 03:25:00+08:00,COLLIE_ESR1,,,,,2164.6147,65.58
248,2024-01-13 03:25:00+08:00,COLLIE_ESR4,,,,,2164.6147,65.58
249,2024-01-13 03:25:00+08:00,COLLIE_ESR5,,,,,2164.6147,65.58
250,2024-01-13 03:25:00+08:00,KWINANA_ESR1,18.0,9.107468123861567,-14.8,-14.800000000000002,2164.6147,65.58
251,2024-01-13 03:25:00+08:00,KWINANA_ESR2,,,,,2164.6147,65.58
252,2024-01-13 03:30:00+08:00,COLLIE_BESS2,,,,,2163.156,63.08
253,2024-01-13 03:30:00+08:00,COLLIE_ESR1,,,,,2163.156,63.08
254,2024-01-13 03:30:00+08:00,COLLIE_ESR4,,,,,2163.156,63.08
255,2024-01-13 03:30:00+08:00,COLLIE_ESR5,,,,,2163.156,63.08
256,2024-01-13 03:30:00+08:00,KWINANA_ESR1,19.08,9.65391621129326,-14.8,-14.800000000000002,2163.156,63.08
257,2024-01-13 03:30:00+08:00,KWINANA_ESR2,,,,,2163.156,63.08
258,2024-01-13 03:35:00+08:00,COLLIE_BESS2,,,,,2157.8425,65.58
259,2024-01-13 03:35:00+08:00,COLLIE_ESR1,,,,,2157.8425,65.58
260,2024-01-13 03:35:00+08:00,COLLIE_ESR4,,,,,2157.8425,65.58
261,2024-01-13 03:35:00+08:00,COLLIE_ESR5,,,,,2157.8425,65.58
262,2024-01-13 03:35:00+08:00,KWINANA_ESR1,20.15,10.195304594211697,-13.0,-13.0,2157.8425,65.58
263,2024-01-13 03:35:00+08:00,KWINANA_ESR2,,,,,2157.8425,65.58
264,2024-01-13 03:40:00+08:00,COLLIE_BESS2,,,,,2150.0464,65.4
265,2024-01-13 03:40:00+08:00,COLLIE_ESR1,,,,,2150.0464,65.4
266,2024-01-13 03:40:00+08:00,COLLIE_ESR4,,,,,2150.0464,65.4
267,2024-01-13 03:40:00+08:00,COLLIE_ESR5,,,,,2150.0464,65.4
268,2024-01-13 03:40:00+08:00,KWINANA_ESR1,21.06,10.655737704918034,-12.0,-12.0,2150.0464,65.4
269,2024-01-13 03:40:00+08:00,KWINANA_ESR2,,,,,2150.0464,65.4
270,2024-01-13 03:45:00+08:00,COLLIE_BESS2,,,,,2149.082,63.08
271,2024-01-13 03:45:00+08:00,COLLIE_ESR1,,,,,2149.082,63.08
272,2024-01-13 03:45:00+08:00,COLLIE_ESR4,,,,,2149.082,63.08
273,2024-01-13 03:45:00+08:00,COLLIE_ESR5,,,,,2149.082,63.08
274,2024-01-13 03:45:00+08:00,KWINANA_ESR1,22.01,11.136409633677395,-14.0,-14.000000000000002,2149.082,63.08
275,2024-01-13 03:45:00+08:00,KWINANA_ESR2,,,,,2149.082,63.08
276,2024-01-13 03:50:00+08:00,COLLIE_BESS2,,,,,2141.92,63.08
277,2024-01-13 03:50:00+08:00,COLLIE_ESR1,,,,,2141.92,63.08
278,2024-01-13 03:50:00+08:00,COLLIE_ESR4,,,,,2141.92,63.08
279,2024-01-13 03:50:00+08:00,COLLIE_ESR5,,,,,2141.92,63.08
280,2024-01-13 03:50:00+08:00,KWINANA_ESR1,23.05,11.662618903056062,-14.9,-14.899999999999999,2141.92,63.08
281,2024-01-13 03:50:00+08:00,KWINANA_ESR2,,,,,2141.92,63.08
282,2024-01-13 03:55:00+08:00,COLLIE_BESS2,,,,,2130.0586,64.07
283,2024-01-13 03:55:00+08:00,COLLIE_ESR1,,,,,2130.0586,64.07
284,2024-01-13 03:55:00+08:00,COLLIE_ESR4,,,,,2130.0586,64.07
285,2024-01-13 03:55:00+08:00,COLLIE_ESR5,,,,,2130.0586,64.07
286,2024-01-13 03:55:00+08:00,KWINANA_ESR1,24.18,12.234365513054039,-14.9,-14.899999999999999,2130.0586,64.07
287,2024-01-13 03:55:00+08:00,KWINANA_ESR2,,,,,2130.0586,64.07
288,2024-01-13 04:00:00+08:00,COLLIE_BESS2,,,,,2130.087,65.4
289,2024-01-13 04:00:00+08:00,COLLIE_ESR1,,,,,2130.087,65.4
290,2024-01-13 04:00:00+08:00,COLLIE_ESR4,,,,,2130.087,65.4
291,2024-01-13 04:00:00+08:00,COLLIE_ESR5,,,,,2130.087,65.4
292,2024-01-13 04:00:00+08:00,KWINANA_ESR1,25.279999,12.790932503541793,-14.7,-14.7,2130.087,65.4
293,2024-01-13 04:00:00+08:00,KWINANA_ESR2,,,,,2130.087,65.4
294,2024-01-13 04:05:00+08:00,COLLIE_BESS2,,,,,2136.8733,63.08
