dispatch_interval,ALINTA_WGP_ESR1,COLLIE_BESS2,COLLIE_ESR1,COLLIE_ESR4,COLLIE_ESR5,KWINANA_ESR1,KWINANA_ESR2
2023-09-26T18:35:00+08:00,,,,,,45.59,
2023-09-26T18:40:00+08:00,,,,,,42.32,
2023-09-26T18:45:00+08:00,,,,,,38.64,
2023-09-26T18:50:00+08:00,,,,,,35.07,
2023-09-26T18:55:00+08:00,,,,,,31.82,
2023-09-26T19:00:00+08:00,,,,,,28.31,
2023-09-26T19:05:00+08:00,,,,,,24.75,
2023-09-26T19:10:00+08:00,,,,,,20.529999,
2023-09-26T19:15:00+08:00,,,,,,16.83,
2023-09-26T19:20:00+08:00,,,,,,13.059999,
2023-09-26T19:25:00+08:00,,,,,,9.7,
2023-09-26T19:30:00+08:00,,,,,,8.099999,
2023-09-26T19:35:00+08:00,,,,,,7.99,
2023-09-26T19:40:00+08:00,,,,,,7.89,
2023-09-26T19:45:00+08:00,,,,,,7.43,
2023-09-26T19:50:00+08:00,,,,,,7.37,
2023-09-26T19:55:00+08:00,,,,,,7.35,
2023-09-26T20:00:00+08:00,,,,,,7.35,
2023-09-26T20:05:00+08:00,,,,,,7.33,
2023-09-26T20:10:00+08:00,,,,,,7.0299997,
2023-09-26T20:15:00+08:00,,,,,,7.0299997,
2023-09-26T20:20:00+08:00,,,,,,7.0099998,
2023-09-26T20:25:00+08:00,,,,,,7.0299997,
2023-09-26T20:30:00+08:00,,,,,,7.12,
2023-09-26T20:35:00+08:00,,,,,,7.22,
2023-09-26T20:40:00+08:00,,,,,,7.2799997,
2023-09-26T20:45:00+08:00,,,,,,7.37,
2023-09-26T20:50:00+08:00,,,,,,7.47,
2023-09-26T20:55:00+08:00,,,,,,7.52,
2023-09-26T21:00:00+08:00,,,,,,7.5699997,
2023-09-26T21:05:00+08:00,,,,,,7.68,
2023-09-26T21:10:00+08:00,,,,,,7.7599998,
2023-09-26T21:15:00+08:00,,,,,,7.85,
2023-09-26T21:20:00+08:00,,,,,,7.93,
2023-09-26T21:25:00+08:00,,,,,,8.03,
2023-09-26T21:30:00+08:00,,,,,,8.12,
2023-09-26T21:35:00+08:00,,,,,,8.2,
2023-09-26T21:40:00+08:00,,,,,,8.3,
2023-09-26T21:45:00+08:00,,,,,,8.37,
2023-09-26T21:50:00+08:00,,,,,,8.49,
2023-09-26T21:55:00+08:00,,,,,,8.59,
2023-09-26T22:00:00+08:00,,,,,,8.66,
2023-09-26T22:05:00+08:00,,,,,,8.78,
2023-09-26T22:10:00+08:00,,,,,,8.87,
2023-09-26T22:15:00+08:00,,,,,,8.95,
2023-09-26T22:20:00+08:00,,,,,,9.05,
2023-09-26T22:25:00+08:00,,,,,,9.139999,
2023-09-26T22:30:00+08:00,,,,,,9.26,
2023-09-26T22:35:00+08:00,,,,,,9.45,
2023-09-26T22:40:00+08:00,,,,,,9.62,
2023-09-26T22:45:00+08:00,,,,,,9.87,
2023-09-26T22:50:00+08:00,,,,,,10.05,
2023-09-26T22:55:00+08:00,,,,,,10.28,
2023-09-26T23:00:00+08:00,,,,,,10.46,
2023-09-26T23:05:00+08:00,,,,,,10.67,
2023-09-26T23:10:00+08:00,,,,,,10.889999,
2023-09-26T23:15:00+08:00,,,,,,11.5,
2023-09-26T23:20:00+08:00,,,,,,11.69,
2023-09-26T23:25:00+08:00,,,,,,13.09,
2023-09-26T23:30:00+08:00,,,,,,13.809999,
2023-09-26T23:35:00+08:00,,,,,,14.15,
2023-09-26T23:40:00+08:00,,,,,,14.04,
2023-09-26T23:45:00+08:00,,,,,,13.96,
2023-09-26T23:50:00+08:00,,,,,,13.88,
2023-09-26T23:55:00+08:00,,,,,,13.79,
2023-09-27T00:00:00+08:00,,,,,,13.71,
2023-09-27T00:05:00+08:00,,,,,,13.65,
2023-09-27T00:10:00+08:00,,,,,,13.54,
2023-09-27T00:15:00+08:00,,,,,,13.46,
2023-09-27T00:20:00+08:00,,,,,,13.38,
2023-09-27T00:25:00+08:00,,,,,,13.32,
2023-09-27T00:30:00+08:00,,,,,,13.25,
2023-09-27T00:35:00+08:00,,,,,,13.17,
2023-09-27T00:40:00+08:00,,,,,,13.09,
2023-09-27T00:45:00+08:00,,,,,,13.04,
2023-09-27T00:50:00+08:00,,,,,,12.96,
2023-09-27T00:55:00+08:00,,,,,,12.86,
2023-09-27T01:00:00+08:00,,,,,,12.7699995,
2023-09-27T01:05:00+08:00,,,,,,12.71,
2023-09-27T01:10:00+08:00,,,,,,12.63,
2023-09-27T01:15:00+08:00,,,,,,12.559999,
2023-09-27T01:20:00+08:00,,,,,,12.46,
2023-09-27T01:25:00+08:00,,,,,,12.38,
2023-09-27T01:30:00+08:00,,,,,,12.33,
2023-09-27T01:35:00+08:00,,,,,,12.309999,
2023-09-27T01:40:00+08:00,,,,,,12.599999,
2023-09-27T01:45:00+08:00,,,,,,12.5,
2023-09-27T01:50:00+08:00,,,,,,12.42,
2023-09-27T01:55:00+08:00,,,,,,12.349999,
2023-09-27T02:00:00+08:00,,,,,,12.25,
2023-09-27T02:05:00+08:00,,,,,,12.17,
2023-09-27T02:10:00+08:00,,,,,,12.099999,
2023-09-27T02:15:00+08:00,,,,,,12.04,
2023-09-27T02:20:00+08:00,,,,,,11.94,
2023-09-27T02:25:00+08:00,,,,,,11.849999,
2023-09-27T02:30:00+08:00,,,,,,11.75,
2023-09-27T02:35:00+08:00,,,,,,11.67,
2023-09-27T02:40:00+08:00,,,,,,11.599999,
2023-09-27T02:45:00+08:00,,,,,,11.5,
2023-09-27T02:50:00+08:00,,,,,,11.42,
2023-09-27T02:55:00+08:00,,,,,,11.309999,
2023-09-27T03:00:00+08:00,,,,,,10.86,
2023-09-27T03:05:00+08:00,,,,,,10.7699995,
2023-09-27T03:10:00+08:00,,,,,,10.44,
2023-09-27T03:15:00+08:00,,,,,,10.37,
2023-09-27T03:20:00+08:00,,,,,,10.28,
2023-09-27T03:25:00+08:00,,,,,,10.219999,
2023-09-27T03:30:00+08:00,,,,,,10.139999,
2023-09-27T03:35:00+08:00,,,,,,10.139999,
2023-09-27T03:40:00+08:00,,,,,,10.139999,
2023-09-27T03:45:00+08:00,,,,,,10.099999,
2023-09-27T03:50:00+08:00,,,,,,10.07,
2023-09-27T03:55:00+08:00,,,,,,9.719999,
2023-09-27T04:00:00+08:00,,,,,,9.679999,
2023-09-27T04:05:00+08:00,,,,,,9.679999,
2023-09-27T04:10:00+08:00,,,,,,9.639999,
2023-09-27T04:15:00+08:00,,,,,,9.639999,
2023-09-27T04:20:00+08:00,,,,,,9.58,
2023-09-27T04:25:00+08:00,,,,,,9.58,
2023-09-27T04:30:00+08:00,,,,,,9.389999,
2023-09-27T04:35:00+08:00,,,,,,9.389999,
2023-09-27T04:40:00+08:00,,,,,,9.389999,
2023-09-27T04:45:00+08:00,,,,,,9.349999,
2023-09-27T04:50:00+08:00,,,,,,9.3,
2023-09-27T04:55:00+08:00,,,,,,9.22,
2023-09-27T05:00:00+08:00,,,,,,9.099999,
2023-09-27T05:05:00+08:00,,,,,,8.929999,
2023-09-27T05:10:00+08:00,,,,,,8.8,
2023-09-27T05:15:00+08:00,,,,,,8.639999,
2023-09-27T05:20:00+08:00,,,,,,8.51,
2023-09-27T05:25:00+08:00,,,,,,8.37,
2023-09-27T05:30:00+08:00,,,,,,8.24,
2023-09-27T05:35:00+08:00,,,,,,7.89,
2023-09-27T05:40:00+08:00,,,,,,7.81,
2023-09-27T05:45:00+08:00,,,,,,7.71,
2023-09-27T05:50:00+08:00,,,,,,7.62,
2023-09-27T05:55:00+08:00,,,,,,7.54,
2023-09-27T06:00:00+08:00,,,,,,7.45,
2023-09-27T06:05:00+08:00,,,,,,7,
2023-09-27T06:10:00+08:00,,,,,,6.87,
2023-09-27T06:15:00+08:00,,,,,,6.79,
2023-09-27T06:20:00+08:00,,,,,,6.71,
2023-09-27T06:25:00+08:00,,,,,,6.62,
2023-09-27T06:30:00+08:00,,,,,,6.54,
2023-09-27T06:35:00+08:00,,,,,,6.44,
2023-09-27T06:40:00+08:00,,,,,,6.35,
2023-09-27T06:45:00+08:00,,,,,,6.2599998,
2023-09-27T06:50:00+08:00,,,,,,6.17,
2023-09-27T06:55:00+08:00,,,,,,6.06,
2023-09-27T07:00:00+08:00,,,,,,5.97,
2023-09-27T07:05:00+08:00,,,,,,5.85,
2023-09-27T07:10:00+08:00,,,,,,5.48,
2023-09-27T07:15:00+08:00,,,,,,5.35,
2023-09-27T07:20:00+08:00,,,,,,4.79,
2023-09-27T07:25:00+08:00,,,,,,4.67,
2023-09-27T07:30:00+08:00,,,,,,4.56,
2023-09-27T07:35:00+08:00,,,,,,4.46,
2023-09-27T07:40:00+08:00,,,,,,4.67,
2023-09-27T07:45:00+08:00,,,,,,4.58,
2023-09-27T07:50:00+08:00,,,,,,4.44,
2023-09-27T07:55:00+08:00,,,,,,4.37,
2023-09-27T08:00:00+08:00,,,,,,4.27,
2023-09-27T08:05:00+08:00,,,,,,3.9299998,
2023-09-27T08:10:00+08:00,,,,,,3.54,
2023-09-27T08:15:00+08:00,,,,,,3.49,
2023-09-27T08:20:00+08:00,,,,,,3.4399998,
2023-09-27T08:25:00+08:00,,,,,,3.3799999,
2023-09-27T08:30:00+08:00,,,,,,3.36,
2023-09-27T08:35:00+08:00,,,,,,3.11,
2023-09-27T08:40:00+08:00,,,,,,2.9299998,
2023-09-27T08:45:00+08:00,,,,,,1.75,
2023-09-27T08:50:00+08:00,,,,,,0.53,
2023-09-27T08:55:00+08:00,,,,,,0.17,
2023-09-27T09:00:00+08:00,,,,,,1.9,
2023-09-27T09:05:00+08:00,,,,,,1.42,
2023-09-27T09:10:00+08:00,,,,,,0.71999997,
2023-09-27T09:15:00+08:00,,,,,,0.65999997,
2023-09-27T09:20:00+08:00,,,,,,0.57,
2023-09-27T09:25:00+08:00,,,,,,0.35,
2023-09-27T09:30:00+08:00,,,,,,0,
2023-09-27T09:35:00+08:00,,,,,,0,
2023-09-27T09:40:00+08:00,,,,,,0,
2023-09-27T09:45:00+08:00,,,,,,0,
2023-09-27T09:50:00+08:00,,,,,,0,
2023-09-27T09:55:00+08:00,,,,,,0,
2023-09-27T10:00:00+08:00,,,,,,0,
2023-09-27T10:05:00+08:00,,,,,,0,
2023-09-27T10:10:00+08:00,,,,,,0,
2023-09-27T10:15:00+08:00,,,,,,2.85,
2023-09-27T10:20:00+08:00,,,,,,6.49,
2023-09-27T10:25:00+08:00,,,,,,10.51,
2023-09-27T10:30:00+08:00,,,,,,14.099999,
2023-09-27T10:35:00+08:00,,,,,,17.46,
2023-09-27T10:40:00+08:00,,,,,,21.41,
2023-09-27T10:45:00+08:00,,,,,,25.25,
2023-09-27T10:50:00+08:00,,,,,,29.05,
2023-09-27T10:55:00+08:00,,,,,,32.41,
2023-09-27T11:00:00+08:00,,,,,,36.18,
2023-09-27T11:05:00+08:00,,,,,,40.02,
2023-09-27T11:10:00+08:00,,,,,,43.84,
2023-09-27T11:15:00+08:00,,,,,,47.27,
2023-09-27T11:20:00+08:00,,,,,,51.14,
2023-09-27T11:25:00+08:00,,,,,,51.48,
2023-09-27T11:30:00+08:00,,,,,,55.43,
2023-09-27T11:35:00+08:00,,,,,,62.78,
2023-09-27T11:40:00+08:00,,,,,,66.35,
2023-09-27T11:45:00+08:00,,,,,,70.24,
2023-09-27T11:50:00+08:00,,,,,,73.83,
2023-09-27T11:55:00+08:00,,,,,,77.29,
2023-09-27T12:00:00+08:00,,,,,,81.18,
2023-09-27T12:05:00+08:00,,,,,,84.65,
2023-09-27T12:10:00+08:00,,,,,,88.549995,
2023-09-27T12:15:00+08:00,,,,,,92.15,
2023-09-27T12:20:00+08:00,,,,,,95.47,
2023-09-27T12:25:00+08:00,,,,,,99.24,
2023-09-27T12:30:00+08:00,,,,,,102.85,
2023-09-27T12:35:00+08:00,,,,,,106.799995,
2023-09-27T12:40:00+08:00,,,,,,110.49,
2023-09-27T12:45:00+08:00,,,,,,114.32,
2023-09-27T12:50:00+08:00,,,,,,118,
2023-09-27T12:55:00+08:00,,,,,,121.299995,
2023-09-27T13:00:00+08:00,,,,,,125.24,
2023-09-27T13:05:00+08:00,,,,,,128.77,
2023-09-27T13:10:00+08:00,,,,,,128.17,
2023-09-27T13:15:00+08:00,,,,,,131.66,
2023-09-27T13:20:00+08:00,,,,,,135.28,
2023-09-27T13:25:00+08:00,,,,,,139.11,
2023-09-27T13:30:00+08:00,,,,,,143,
2023-09-27T13:35:00+08:00,,,,,,146.41,
2023-09-27T13:40:00+08:00,,,,,,150.33,
2023-09-27T13:45:00+08:00,,,,,,154.14,
2023-09-27T13:50:00+08:00,,,,,,157.89,
2023-09-27T13:55:00+08:00,,,,,,161.55,
2023-09-27T14:00:00+08:00,,,,,,165.37,
2023-09-27T14:05:00+08:00,,,,,,168.76,
2023-09-27T14:10:00+08:00,,,,,,172.4,
2023-09-27T14:15:00+08:00,,,,,,176.08,
2023-09-27T14:20:00+08:00,,,,,,179.53,
2023-09-27T14:25:00+08:00,,,,,,183.59999,
2023-09-27T14:30:00+08:00,,,,,,190.86,
2023-09-27T14:35:00+08:00,,,,,,187.70999,
2023-09-27T14:40:00+08:00,,,,,,188,
2023-09-27T14:45:00+08:00,,,,,,191.18,
2023-09-27T14:50:00+08:00,,,,,,194.03,
2023-09-27T14:55:00+08:00,,,,,,194.28,
2023-09-27T15:00:00+08:00,,,,,,194.53,
2023-09-27T15:05:00+08:00,,,,,,195.42,
2023-09-27T15:10:00+08:00,,,,,,196.28,
2023-09-27T15:15:00+08:00,,,,,,196.73,
2023-09-27T15:20:00+08:00,,,,,,197.05,
2023-09-27T15:25:00+08:00,,,,,,197.25,
2023-09-27T15:30:00+08:00,,,,,,197.39,
2023-09-27T15:35:00+08:00,,,,,,197.48999,
2023-09-27T15:40:00+08:00,,,,,,197.51,
2023-09-27T15:45:00+08:00,,,,,,197.56,
2023-09-27T15:50:00+08:00,,,,,,197.58,
2023-09-27T15:55:00+08:00,,,,,,197.58,
2023-09-27T16:00:00+08:00,,,,,,197.64,
2023-09-27T16:05:00+08:00,,,,,,197.03,
2023-09-27T16:10:00+08:00,,,,,,193.19,
2023-09-27T16:15:00+08:00,,,,,,189.01,
2023-09-27T16:20:00+08:00,,,,,,185.3,
2023-09-27T16:25:00+08:00,,,,,,181.18,
2023-09-27T16:30:00+08:00,,,,,,177.31999,
2023-09-27T16:35:00+08:00,,,,,,173.31,
2023-09-27T16:40:00+08:00,,,,,,169.59,
2023-09-27T16:45:00+08:00,,,,,,165.68,
2023-09-27T16:50:00+08:00,,,,,,161.3,
2023-09-27T16:55:00+08:00,,,,,,157.45,
2023-09-27T17:00:00+08:00,,,,,,153.51,
2023-09-27T17:05:00+08:00,,,,,,149.59,
2023-09-27T17:10:00+08:00,,,,,,145.87,
2023-09-27T17:15:00+08:00,,,,,,141.59,
2023-09-27T17:20:00+08:00,,,,,,137.81,
2023-09-27T17:25:00+08:00,,,,,,133.66,
2023-09-27T17:30:00+08:00,,,,,,129.67,
2023-09-27T17:35:00+08:00,,,,,,125.92,
2023-09-27T17:40:00+08:00,,,,,,121.71,
2023-09-27T17:45:00+08:00,,,,,,117.71,
2023-09-27T17:50:00+08:00,,,,,,114.06,
2023-09-27T17:55:00+08:00,,,,,,109.93,
2023-09-27T18:00:00+08:00,,,,,,106.04,
2023-09-27T18:05:00+08:00,,,,,,102.29,
2023-09-27T18:10:00+08:00,,,,,,98.25,
2023-09-27T18:15:00+08:00,,,,,,94.53,
2023-09-27T18:20:00+08:00,,,,,,90.47,
2023-09-27T18:25:00+08:00,,,,,,86.5,
2023-09-27T18:30:00+08:00,,,,,,82.43,
2023-09-27T18:35:00+08:00,,,,,,78.54,
2023-09-27T18:40:00+08:00,,,,,,74.26,
2023-09-27T18:45:00+08:00,,,,,,70.26,
2023-09-27T18:50:00+08:00,,,,,,65.869995,
2023-09-27T18:55:00+08:00,,,,,,61.96,
2023-09-27T19:00:00+08:00,,,,,,58.05,
2023-09-27T19:05:00+08:00,,,,,,53.94,
2023-09-27T19:10:00+08:00,,,,,,49.7,
2023-09-27T19:15:00+08:00,,,,,,45.649998,
2023-09-27T19:20:00+08:00,,,,,,41.82,
2023-09-27T19:25:00+08:00,,,,,,37.87,
2023-09-27T19:30:00+08:00,,,,,,34.07,
2023-09-27T19:35:00+08:00,,,,,,30.26,
2023-09-27T19:40:00+08:00,,,,,,26.57,
2023-09-27T19:45:00+08:00,,,,,,23.01,
2023-09-27T19:50:00+08:00,,,,,,19.18,
2023-09-27T19:55:00+08:00,,,,,,15.099999,
2023-09-27T20:00:00+08:00,,,,,,11.58,
2023-09-27T20:05:00+08:00,,,,,,7.6,
2023-09-27T20:10:00+08:00,,,,,,4.4,
2023-09-27T20:15:00+08:00,,,,,,2.6699998,
2023-09-27T20:20:00+08:00,,,,,,2.06,
2023-09-27T20:25:00+08:00,,,,,,1.5,
2023-09-27T20:30:00+08:00,,,,,,1.3299999,
2023-09-27T20:35:00+08:00,,,,,,1.14,
2023-09-27T20:40:00+08:00,,,,,,1.13,
2023-09-27T20:45:00+08:00,,,,,,1.05,
2023-09-27T20:50:00+08:00,,,,,,1.11,
2023-09-27T20:55:00+08:00,,,,,,1.18,
2023-09-27T21:00:00+08:00,,,,,,1.24,
2023-09-27T21:05:00+08:00,,,,,,1.3199999,
2023-09-27T21:10:00+08:00,,,,,,1.39,
2023-09-27T21:15:00+08:00,,,,,,1.48,
2023-09-27T21:20:00+08:00,,,,,,1.55,
2023-09-27T21:25:00+08:00,,,,,,1.63,
2023-09-27T21:30:00+08:00,,,,,,1.7099999,
2023-09-27T21:35:00+08:00,,,,,,1.81,
2023-09-27T21:40:00+08:00,,,,,,1.9399999,
2023-09-27T21:45:00+08:00,,,,,,2.03,
2023-09-27T21:50:00+08:00,,,,,,2.11,
2023-09-27T21:55:00+08:00,,,,,,2.24,
2023-09-27T22:00:00+08:00,,,,,,2.37,
2023-09-27T22:05:00+08:00,,,,,,2.3999999,
2023-09-27T22:10:00+08:00,,,,,,2.56,
2023-09-27T22:15:00+08:00,,,,,,2.69,
2023-09-27T22:20:00+08:00,,,,,,2.74,
2023-09-27T22:25:00+08:00,,,,,,2.8799999,
2023-09-27T22:30:00+08:00,,,,,,3.01,
2023-09-27T22:35:00+08:00,,,,,,3.1399999,
2023-09-27T22:40:00+08:00,,,,,,3.25,
2023-09-27T22:45:00+08:00,,,,,,3.4399998,
2023-09-27T22:50:00+08:00,,,,,,4.04,
2023-09-27T22:55:00+08:00,,,,,,4.23,
2023-09-27T23:00:00+08:00,,,,,,4.39,
2023-09-27T23:05:00+08:00,,,,,,4.98,
2023-09-27T23:10:00+08:00,,,,,,5.94,
2023-09-27T23:15:00+08:00,,,,,,7.16,
2023-09-27T23:20:00+08:00,,,,,,8.03,
2023-09-27T23:25:00+08:00,,,,,,8.96,
2023-09-27T23:30:00+08:00,,,,,,9.91,
2023-09-27T23:35:00+08:00,,,,,,10.71,
2023-09-27T23:40:00+08:00,,,,,,11.559999,
2023-09-27T23:45:00+08:00,,,,,,12.44,
2023-09-27T23:50:00+08:00,,,,,,13.17,
2023-09-27T23:55:00+08:00,,,,,,13.91,
2023-09-28T00:00:00+08:00,,,,,,14.65,
2023-09-28T00:05:00+08:00,,,,,,15.44,
2023-09-28T00:10:00+08:00,,,,,,16.08,
2023-09-28T00:15:00+08:00,,,,,,16.83,
2023-09-28T00:20:00+08:00,,,,,,17.539999,
2023-09-28T00:25:00+08:00,,,,,,18.31,
2023-09-28T00:30:00+08:00,,,,,,19.01,
2023-09-28T00:35:00+08:00,,,,,,19.43,
2023-09-28T00:40:00+08:00,,,,,,19.56,
2023-09-28T00:45:00+08:00,,,,,,19.699999,
2023-09-28T00:50:00+08:00,,,,,,19.83,
2023-09-28T00:55:00+08:00,,,,,,19.98,
2023-09-28T01:00:00+08:00,,,,,,20.1,
2023-09-28T01:05:00+08:00,,,,,,20.25,
2023-09-28T01:10:00+08:00,,,,,,20.39,
2023-09-28T01:15:00+08:00,,,,,,20.52,
2023-09-28T01:20:00+08:00,,,,,,20.66,
2023-09-28T01:25:00+08:00,,,,,,20.8,
2023-09-28T01:30:00+08:00,,,,,,20.91,
2023-09-28T01:35:00+08:00,,,,,,21.07,
2023-09-28T01:40:00+08:00,,,,,,21.16,
2023-09-28T01:45:00+08:00,,,,,,21.32,
2023-09-28T01:50:00+08:00,,,,,,21.47,
2023-09-28T01:55:00+08:00,,,,,,21.58,
2023-09-28T02:00:00+08:00,,,,,,21.699999,
2023-09-28T02:05:00+08:00,,,,,,21.85,
2023-09-28T02:10:00+08:00,,,,,,21.97,
2023-09-28T02:15:00+08:00,,,,,,22.119999,
2023-09-28T02:20:00+08:00,,,,,,22.26,
