,Unnamed: 0,ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At,Interval Duration
10,790,211246,2025-01-23 15:30:00,2025-01-23 20:30:00,2025-01-23 13:48:37,"Further to MA211244, in accordance with the WEM Procedure: Direction of Registered Facilities in Scarcity Conditions, AEMO has identified the following priority ESS providers through the LOR2 period:KWINANA_ESR1COLLIE_ESR1PINJAR_GT11PINJAR_GT2PINJAR_GT4PINJAR_GT5PINJAR_GT7 Through this advisory AEMO is directing all other facilities to bid:Its full Reserve Capacity Obligation Quantity as In-Service capacityAll other Non ROCOF Control Service Essential System Service quantities to 0 MW For the duration of the LRC period identified under MA211244.These directions constitute an AEMO Intervention. ","Monitor system conditions and update the LRC period and/or directions accordingly.Monitor Market Schedules and facility offers for compliance with the directions.If re-bidding does not resolve the forecast LRC by 15:30, AEMO will further intervene via direction constraint equations to break Trapezium Trapping.","If not identified as a priority ESS provider, update RTMS as per AEMO directionPrepare site operations and facility configuration to account for any necessary lead time to comply with any Dispatch Instruction for all In-Service capacity.",Please call AEMO on 1300 989 797 (Option 1) if further information is required,N,,Normal,,0 days 05:00:00
11,791,211244,2025-01-23 13:00:00,2025-01-23 20:30:00,2025-01-23 12:33:05,AEMO has declared Low Reserve Conditions (LRC) for the peak period on 23/01/2025 13:00 - 20:30.The forecast condition level is Lack of Reserve 2 (LOR2).Market Participants are advised that during this LRC Declaration period:1. All generation Facilities are likely to receive a Dispatch Instruction.2. Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3. Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4. Supplementary Capacity (SC) is likely to be dispatched.5. Facilities should not be de-committed without first contacting the AEMO Control Room.6. AEMO may take further actions to manage Power System Security and Reliability as required.,"AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved, which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits. AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.",Market Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",N,,Normal,,0 days 07:30:00
12,796,211236,2025-01-21 14:30:00,2025-01-21 20:30:00,2025-01-21 09:46:54,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 20/01/2025 14:30- 20:30.The forecast condition level is Lack of Reserve 2 (LOR2).Market Participants are advised that during this LRC Declaration period:1. All generation Facilities are likely to receive a Dispatch Instruction.2. Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3. Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4. Supplementary Capacity (SC) is likely to be dispatched.5. Facilities should not be de-committed without first contacting the AEMO Control Room.6. AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 12:30 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits. AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Market Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",Y,2025-01-21 13:09:30,Normal,,0 days 06:00:00
13,797,211237,2025-01-21 12:30:00,2025-01-21 20:30:00,2025-01-21 09:59:16,"Further to MA211236, in accordance with the WEM Procedure: Direction of Registered Facilities in Scarcity Conditions, AEMO has identified the following priority ESS providers through the LOR2 period:KWINANA_ESR1COLLIE_ESR1PINJAR_GT1PINJAR_GT2PINJAR_GT3PINJAR_GT4PINJAR_GT5PINJAR_GT7PINJAR_GT11Through this advisory AEMO is directing all other facilities to bid:Its full Reserve Capacity Obligation Quantity as In-Service capacityAll other Non ROCOF Control Service Essential System Service quantities to 0 MW For the duration of the LRC period identified under MA211236.These directions constitute an AEMO Intervention. ","Monitor system conditions and update the LRC period and/or directions accordingly.Monitor Market Schedules and facility offers for compliance with the directions.If re-bidding does not resolve the forecast LRC by 12:30, AEMO will further intervene via direction constraint equations to break Trapezium Trapping."," If not identified as a priority ESS provider, update RTMS as per AEMO directionPrepare site operations and facility configuration to account for any necessary lead time to comply with any Dispatch Instruction for all In-Service capacity.",Please call AEMO on 1300 989 797 (Option 1) if further information is required,N,,Normal,,0 days 08:00:00
14,798,211239,2025-01-21 11:25:00,2025-01-21 20:30:00,2025-01-21 13:08:49,"Further to Market Advisory 211236, due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 21/01/2025 11:25 - 20:30.The forecast condition level is Lack of Reserve 2 (LOR2).Market Participants are advised that during this LRC Declaration period:1. All generation Facilities are likely to receive a Dispatch Instruction.2. Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3. Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4. Supplementary Capacity (SC) is likely to be dispatched.5. Facilities should not be de-committed without first contacting the AEMO Control Room.6. AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 12:30 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits. AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Market Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",N,,Normal,,0 days 09:05:00
15,804,211229,2025-01-20 15:30:00,2025-01-20 20:30:00,2025-01-20 15:18:50,"Further to MA211228, in accordance with the WEM Procedure: Direction of Registered Facilities in Scarcity Conditions, AEMO has identified the following priority ESS providers through the LOR2 period:KWINANA_ESR1COLLIE_ESR1PINJAR_GT1PINJAR_GT2PINJAR_GT3PINJAR_GT5PINJAR_GT7 PINJAR_G10PINJAR_G11Through this advisory AEMO is directing all other facilities to bid:Its full Reserve Capacity Obligation Quantity as In-Service capacityAll other Non ROCOF Control Service Essential System Service quantities to 0 MW For the duration of the LRC period identified under MA211228.These directions constitute an AEMO Intervention. ","Monitor system conditions and update the LRC period and/or directions accordingly.Monitor Market Schedules and facility offers for compliance with the directions.If re-bidding does not resolve the forecast LRC by 16:00, AEMO will further intervene via direction constraint equations to break Trapezium Trapping."," If not identified as a priority ESS provider, update RTMS as per AEMO directionPrepare site operations and facility configuration to account for any necessary lead time to comply with any Dispatch Instruction for all In-Service capacity.",Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2025-01-20 20:55:30,Normal,,0 days 05:00:00
16,805,211228,2025-01-20 15:00:00,2025-01-20 21:30:00,2025-01-20 14:58:23,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 20/01/2025 15:00 - 20:30.The forecast condition level is Lack of Reserve 2 (LOR2).Market Participants are advised that during this LRC Declaration period:1. All generation Facilities are likely to receive a Dispatch Instruction.2. Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3. Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4. Supplementary Capacity (SC) is likely to be dispatched.5. Facilities should not be de-committed without first contacting the AEMO Control Room.6. AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 15:00 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits. AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by:Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plantMarket Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",Y,2025-01-20 21:34:00,Normal,,0 days 06:30:00
17,806,211227,2025-01-20 15:00:00,2025-01-20 21:30:00,2025-01-20 12:15:35,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 20/01/2025 15:00 - 20:30.The forecast condition level is Lack of Reserve 1 (LOR1).Market Participants are advised that during this LRC Declaration period:1. All generation Facilities are likely to receive a Dispatch Instruction.2. Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3. Facilities should not be de-committed without first contacting the AEMO Control Room.4. AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 15:00 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits. AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Market Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",Y,2025-01-20 21:33:30,Normal,,0 days 06:30:00
18,810,211224,2025-01-16 08:30:00,2025-01-28 08:00:00,2025-01-16 09:41:05,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 20-Jan-2025 – 28-Jan-2025",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2025-01-28 08:19:30,Normal,,11 days 23:30:00
19,830,211203,2024-12-31 01:15:00,2025-01-03 06:00:00,2024-12-31 09:58:46,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 31 Jan 2024 – 01-Jan-2025",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2025-01-03 06:08:00,Normal,,3 days 04:45:00
20,844,211188,2024-12-22 01:20:00,2024-12-24 21:30:00,2024-12-22 10:01:28,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 22-Dec-2024 – 06-Jan-2025",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2024-12-24 21:35:30,Normal,,2 days 20:10:00
21,869,211160,2024-12-11 15:00:00,2024-12-11 20:30:00,2024-12-11 10:44:07,"Due to heatwaves forecast across the SWIS driving high Operational Demand, AEMO has declared Low Reserve Conditions (LRC) for the peak period on 11/12/2024 15:00 - 20:30.The forecast condition level is Lack of Reserve 2 (LOR2).Market Participants are advised that during this LRC Declaration period:1. All generation Facilities are likely to receive a Dispatch Instruction.2. Facilities offering Essential System Services may be trapped at Enablement Maximum limits.3. Demand Side Programmes are likely to receive a Dispatch Instruction for maximum curtailment capacity.4. Supplementary Capacity (SC) is likely to be dispatched.5. Facilities should not be de-committed without first contacting the AEMO Control Room.6. AEMO may take further actions to manage Power System Security and Reliability as required.",AEMO may intervene (which constitutes an AEMO Intervention Event) and direct Participants to update Real-Time Market Submissions (RTMS) to resolve market shortfalls and maintain Power System Security and Reliability if:AEMO determines shortfalls are persistent and not resolved by 15:00 which may lead to a Satisfactory (and Not-Secure) Operating State.Sufficient capacity is not committed In-Service (with allowance for Start Decision Cutoff).Facilities are trapped at Enablement Maximum limits. AEMO will provide updates of any significant changes or amendments to the forecast Low Reserve Conditions.,Monitor forecast Pre-Dispatch and Dispatch Schedules and update Real-Time Market Submission to reflect commitment intentions by:Committing maximum available capacity In-ServiceEnsuring forecast Dispatch Instructions clear minimum stable generation requirements of physical plantMarket Participants must contact the AEMO Control Room prior to any Facility decommitment within the LRC period.,"Monitor forecast Pre-Dispatch and Dispatch Market Schedules, and where Energy Market shortfalls are forecast, and a Facility is trapped at its high enablement limit with further energy capacity available, update Real-Time Market Submissions to prevent Trapezium Trapping.Please call AEMO on 1300 989 797 (Option 1) if further information is required.",Y,2024-12-11 20:33:30,Normal,,0 days 05:30:00
22,872,211162,2024-12-11 12:20:00,2024-12-13 09:00:00,2024-12-11 12:21:39,"Due to high temperature forecasts and increased risk of LOR conditions, AEMO has requested return to service of MUJA_G6 under Reserve Outage Mode (ROM) through the period 11-Dec-2024 – 13-Dec-2024",Monitor system conditions and update this advisory with any change to the running periodConstrain the facility to a minimum of 120 MW through the running period,MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.,Review Market Schedules with MUJA_G6 in service.Please call AEMO on 1300 989 797 (Option 1) if further information is required,Y,2024-12-13 09:03:00,Normal,,1 days 20:40:00
