ID,Start Interval,End Interval,Issued At,Details,AEMO Planned Actions,Required Market Participant and Network Operator Actions,Optional Market Participant Actions,Withdrawn,Withdrawn At,Operating State,Extracted At
"212738","2026-05-04 16:00:00","2026-05-04 16:05:00","2026-05-04 16:15:00","Market Participants are advised that the Affected Dispatch Interval Report for March 2026 has been published to the AEMO website in accordance with ESM Rule 7.11C.3. The reports can be located at: https://aemo.com.au/energy-systems/electricity/wholesale-electricity-market-wem/data-wem/affected-dispatch-interval-report","None","None","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal",
"212737","2026-05-04 13:30:00","2026-05-04 13:35:00","2026-05-04 13:30:00","Market Participants are advised that the Affected Dispatch Interval Report for March 2026 has been published to the AEMO website in accordance with ESM Rule 7.11C.3. The reports can be located at: https://aemo.com.au/energy-systems/electricity/wholesale-electricity-market-wem/data-wem/affected-dispatch-interval-report","None","None","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal",
"212697","2026-04-20 13:25:00","2026-04-20 15:30:00","2026-04-20 15:58:56","Due to a Forced outage on MBA 132kV Busbar at 13:25, ALINTA_WWF has been constrained to 0MW to mitigate against N-1 NCR island contingency.AEMO has invoked TS-MBA 81 Constraint Set to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","N","","Normal",
"212660","2026-04-17 12:00:00","2026-04-23 16:00:00","2026-04-16 15:27:10","For Trading Day 15 April 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-04-23 16:13:00","Normal",
"212659","2026-04-15 05:50:00","2026-04-15 15:30:00","2026-04-15 05:50:34","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-04-15 15:50:30","Normal",
"212658","2026-04-14 17:35:00","2026-04-14 23:00:00","2026-04-14 17:38:47","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-04-14 23:08:00","Normal",
"212657","2026-04-14 14:15:00","2026-04-14 15:00:00","2026-04-14 14:03:51","AEMO would like to inform Market Participants of the following change in the Production Environment to roll-back WEMDE from Release 3.2.3 to Release 3.2.2. There is no functional change for Market Participants as a result of this roll-back.WEMDE Release 3.2.3 will be rolled-back to WEMDE Release 3.2.2 in the Production Environment over the following period: Date: Tuesday, 14th April 2026Times: 14:15 AWST to 16:00 AWSTEnvironment: ProductionApplications: WEM Dispatch Engine There is the potential for missed Dispatch Schedules to occur during this period.","Perform planned tasks and withdraw this Market Advisory when the deployment is complete.","None","Please email wa.rtm@aemo.com.au or call 1300 989 797 (Option 1) if further information is required.","Y","2026-04-14 15:20:00","Normal",
"212640","2026-04-13 09:00:00","2026-04-13 10:00:00","2026-04-10 11:30:00","AEMO would like to inform Market Participants of the following change in the Production Environment to deploy WEMDE Release 3.2.3.This release introduces a re-try functionality in the WEM Dispatch Engine, improving its reliability. Release notes are available at https://aemo.com.au/energy-systems/market-it-systems/it-change-and-release-managementWEMDE Release 3.2.3 will be deployed in the Production Environment over the following period: Date: Monday 13th April 2026Times: 09:00 AWST to 12:00 AWSTEnvironment: ProductionApplications: WEM Dispatch Engine Core and UI. There is the potential for missed Dispatch Schedules to occur during this period. AEMO internal reference for this change: CHG0110022","Perform planned tasks and withdraw this Market Advisory when the deployment is complete.","None","Please email wa.rtm@aemo.com.au or call 1300 989 797 (Option 1) if further information is required.","Y","2026-04-13 10:12:30","Normal",
"212617","2026-04-08 13:00:00","2026-04-08 16:30:00","2026-04-02 12:09:05","AEMO informs Market Participants of the following planned outage to the RCM in the Production Environment.The RCM Application and associated APIs in the Production Environment will be unavailable during the following period:Date: Wednesday 8 April 2026Time:?13:00 AWST to 17:00 AWSTApplication:?RCMhttps://wems.aemo.com.au/mpi AEMO internal reference for this change: CHG0109976","Perform planned outage tasks within the outage period.","No action required.","If you have any queries about this notification, please contact the AEMO WA Capacity Investment &amp; Assessment team at wa.capacity@aemo.com.au","Y","2026-04-08 16:30:30","Normal",
"212717","2026-04-08 12:20:00","2026-05-11 09:00:00","2026-04-29 12:22:16","For Trading Day 27 April 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-05-11 09:21:30","Normal",
"212637","2026-04-08 11:30:00","2026-04-28 13:30:00","2026-04-08 11:25:18","For Trading Day 06 April 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-04-28 13:52:30","Normal",
"212597","2026-03-25 11:30:00","2026-03-25 14:30:00","2026-03-23 10:53:31","AEMO advises Market Participants of a planned outage to the Production environment to deploy RCM Release 3.3 and Registration (SCED) Release 4.5. These releases enable WEM Participants to: Provide additional information in Certified Reserve Capacity Applications. Access an updated expected energy output template aligned with the latest Relevant Level Methodology Reference Period. Allocate Capacity Credits from a certified DSP across multiple registered DSPs. Nominate a preferred Relevant Demand method. Release notes: Available via IT change and release management. User Guides: Available under Guides and useful information (WEMS MPI Registration, WEMS MPI RCM, Registration Technical Guide). This outage will impact the WEMS MPI and API services: Date: Wednesday, 25 March 2026Time: 11:30–14:30 AWSTEnvironment: Production – https://wems.aemo.com.au/mpi AEMO reference: CHG0109393","Perform planned outage tasks within the outage period.","To minimize impact to Market Participants, all APIs will be available* for the full duration of the outage, with the exception of APIs associated with STEM, Bilateral, PaSS and RCM.*To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 11:00 to 11:30.","If you have any queries about this notification, please contact the WA Capacity Investment and Assessment team at wa.capacity@aemo.com.au or WA Registrations, Monitoring and Procurement team at wa.rmp@aemo.com.au.","N","","Normal",
"212584","2026-03-23 11:00:00","2026-03-23 14:00:00","2026-03-23 09:12:14","As part of operational readiness, AEMO, Western Power, and Synergy will be conducting a Minimum Demand Threshold Management (MDTM) test with curtailment of embedded PV. This test is expected to offset demand by ~250 MW compared to the demand forecast during this period.","AEMO will monitor the test and liaise with Western Power to ensure the SWIS is operated in a secure and reliable manner.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – Follow all Directions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 2) if further information is required.","N","","Normal",
"212581","2026-03-19 21:05:00","2026-03-20 04:00:00","2026-03-19 22:06:57","Due to a Western Power Planned Outage, the North Country region will be islanded from the SWIS. To maintain Power System Security and Reliability:The Non Co-optimized Essential System Service (NCESS) in the region MGA 0001 have been invoked.ALINTA_WWF has been constrained to 0MW.MWF_MUMBIDA_WF1 has been constrained to 0MW.GREENOUGH_RIVER_PV1 has been constrained to 0MW.TESLA_GERALDTON_G1 has been constrained to 0MW.Constraint set - Manual (MGA) has been invoked."," Dispatch Facilities as required to maintain Power System Security and Reliability in the North Country region.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – Follow all Directions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-03-20 04:25:00","Normal",
"212580","2026-03-19 21:00:00","2026-03-19 22:00:00","2026-03-19 22:01:24","Market Participants are advised that AEMO has identified an unplanned outage affecting the accessibility of certain Production Dispatch APIs.The Dispatch Case and Dispatch Solution v2 APIs are currently experiencing accessibility issues for data older than 24 hours. As a result, Market Participants may be unable to retrieve dispatch-related data from the v2 APIs .The Dispatch Case and Dispatch Solution v1 APIs remain fully accessible and continue to operate as expected.","Investigate and advise market participants once the issue has been resolved.","None","Use the v1 Dispatch Case and Dispatch Solution APIs if data older than 24 hours is required.Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-03-19 22:15:00","Normal",
"212579","2026-03-18 12:00:00","2026-03-27 14:30:00","2026-03-18 12:00:00","For Trading Day 16 March 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-03-27 14:36:00","Normal",
"212578","2026-03-16 11:45:00","2026-03-16 11:50:00","2026-03-16 11:45:00","Market Participants are advised that the Affected Dispatch Interval Reports for January 2026 and February 2026 have been published to the AEMO website in accordance with ESM Rule 7.11C.3. The reports can be located at: https://aemo.com.au/energy-systems/electricity/wholesale-electricity-market-wem/data-wem/affected-dispatch-interval-report","None","None","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal",
"212577","2026-03-16 11:30:00","2026-04-21 16:30:00","2026-03-16 11:30:00","For Trading Day 12 March 2026, Market Participants are advised that AEMO has delayed the relevant processes to enable the provision of data to Market Participants under clauses 7.13.1BA and 7.13.1CA of the ESM Rules. AEMO will make the information available to Market Participants as soon as practicable. AEMO will withdraw this Market Advisory once this information has been published.This Market Advisory has been issued in accordance with clauses 7.13.1K and 7.13.1J of the ESM Rules.","Determine Affected Dispatch Intervals as appropriate and provide the required data to Market Participants under clause 7.13.1CA of the ESM Rules. Withdraw this Market Advisory once complete.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","Y","2026-04-21 16:45:30","Normal",
"212517","2026-03-11 11:30:00","2026-03-11 13:00:00","2026-03-06 08:50:59","AEMO informs Market Participants of the following outage in the Production Environment to facilitate a site transfer from the Norwest site (NOR) to the Brisbane site (BNE). The Production Environment will be unavailable for a period of time during the following window. Date: Wednesday 11 March 2026Time: 11:30 to 18:00 AWSTApplications: WEMS MPI (https://wems.aemo.com.au/mpi/)RTMS APIs To minimise impact to Market Participants, all APIs will be available* for the full duration of the outage, with the exception of APIs associated with STEM, Bilateral and PaSS.*To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 11:00 to 11:30.AEMO internal reference for this change: CHG0109304","Perform planned outage tasks within the outage period and withdraw this Market Advisory once complete.","MP – To make Real-Time Market Submissions and to access information via APIs during the outage, Participants must make API calls in the half hour before the commencement of the outage, i.e. from 11:00 to 11:30 on 11/03/2026. NO – No action required.","Please email wa.operations@aemo.com.au or call 1300 989 797 (Option 1) if further information is required.","Y","2026-03-11 13:18:30","Normal",
"212537","2026-03-11 06:40:00","2026-03-12 12:30:00","2026-03-11 07:50:34","A Non-Credible Contingency Event has been classified as Credible due to planned Western Power works on WKT 812.0 circuit breaker. The Credible Contingency re-classification identifies WKT BB8A2 as credible for the duration of the works. AEMO will take this re-classification into consideration in order to maintain Power System Security and Reliability.","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-03-12 12:32:00","Normal",
"212520","2026-03-10 11:00:00","2026-03-10 14:00:00","2026-03-04 10:30:00","AEMO advises Market Participants of the following deployment in the Production Environment to perform a site transfer of Identity Services (IDS).Date: 10 March 2026Time: 11:00 to 14:00 AWSTApplications: WEMS MPI WEM Dispatch APIs RTMS APIs Please note that there is a large volume of APIs that require IDS. Those APIs and the WEMS MPI user interface may be inaccessible or intermittent during the change window. AEMO internal reference for this change: CHG0108419","Perform planned site transfer tasks within the change window.","MP: No action required. NO: No action required.","Please contact wa.rtm@aemo.com.au if further information is required.","N","","Normal",
"212501","2026-03-05 13:00:00","2026-03-05 13:15:00","2026-02-26 15:21:27","AEMO informs Market Participants of the following change in the Production Environment to deploy Real-Time Market Submissions 2.3.38/Real-Time Market Submissions UI Release 2.3.4.Real-Time Market Submissions 2.3.38 and Real-Time Market Submissions UI 2.3.4 will be deployed in the Production Environment during the following period: Date: Thursday, 5 March 2026Time: 13:00 to 13:15 AWSTEnvironment: ProductionRelease Notes containing further information about the change are available at IT change and release management.AEMO internal reference for this change: CHG0106143.","Perform planned tasks and notify Market Participants if the outage period changes.","MP: If required, Market Participants must update their Real-Time Market Submissions prior to the planned outage.NO: No action required.","Please contact wa.rtm@aemo.com.au or call 1300 989 797 (Option 1) if you have any further queries.","N","","Normal",
"212502","2026-03-04 13:00:00","2026-03-04 15:00:00","2026-02-27 14:23:40","AEMO advises Market Participants of the following planned outage to the WEM Prudential and Settlement System (PaSS) in the Production Environment on Wednesday, 04 March 2026 to deploy WEM PaSS 3.16.The WEM PaSS outage will occur over the following periodDate: Wednesday 04 March 2026Time: 13:00 to 15:00 AWSTEnvironment: Production AEMO internal reference for this change: CHG0109251.","Perform planned tasks and notify Market Participants if the outage period changes.","MP: No action required.NO: No action required.","If you have any queries about this notification, please contact the AEMO WA Prudentials &amp; Settlements team at WA.Settlements@aemo.com.au.","N","","Normal",
"212503","2026-03-01 11:05:00","2026-03-01 14:00:00","2026-03-01 11:09:29","Due to a breach of Limit Advice # 27 secure limit (Not-Secure) Operating State, AEMO has:Directed facility PINJAR_GT10 to bid In-Service for Energy at 11:05.Directed facility PINJAR_GT11 to bid In-Service for Energy at 11:05.Invoked Constraint Equation NetworkCommit(PINJAR_GT10) in the Dispatch Algorithm at 11:05.Invoked Constraint Equation NetworkCommit(PINJAR_GT11) in the Dispatch Algorithm at 11:05.These actions constitute an AEMO Intervention Event.","Contact relevant Participant directly to issue directions.Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Reliability.","MP – Follow all Directions and Dispatch Instructions issued by AEMO.NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-03-01 14:12:00","Normal",
"212500","2026-02-26 12:20:00","2026-02-28 15:00:00","2026-02-26 12:34:42","	Due to a Forced Western Power Network Outage on the SNR-WGP-APJ 81,ALCOA_WGP has been constrained to 0MW.Constraint set - SNR-WGP-APJ 81, Off(SPS_WGP_TEMP) has been invoked.","Constrain ALCOA_WGP to 0MW to maintain Power System Security and Reliability.","Follow all Dispatch Instructions issued by AEMO.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-28 15:05:30","Normal",
"212499","2026-02-26 08:45:00","2026-02-26 15:00:00","2026-02-26 08:56:04","A System Security risk has been identified due to lightning in the North Country region. A double contingency of the PJR-CTB81 and PJR-ENB-EMD81 transmission lines has been reclassified to a Credible Contingency Event. ","Dispatch according to the latest Dispatch Schedule calculated by WEMDE to maintain Power System Security and Power System Reliability","MP – Follow all Directions and Dispatch Instructions issued by AEMO. NO – No action required.","Please call AEMO on 1300 989 797 (Option 1) if further information is required.","Y","2026-02-26 15:12:30","Normal",
"212474","2026-02-26 08:00:00","2026-02-26 08:05:00","2026-02-18 16:31:12","AEMO advises Market Participants that the Dynamic Frequency Control Model (DFCM) is scheduled to be updated in the Production Environment as below: DFCM ID: 0018 Description: Increase to Contingency Size rangeRemoval of RoCoF Safe Limit considerations from the DFCM as this is now managed by the RoCoF Safe Limit equations within WEMDE Environment: Production Effective From: Thursday, 26th February 2026 08:00 AWST The DFCM file will be available for Market Participants to view and download here by Close of Business Thursday 26th February 2026: https://aemo.com.au/energy-systems/electricity/wholesale-electricity-market-wem/system-operations/essential-system-services/contingency-reserve-quantities","Update DFCM used in WEMDE.","None","Review market schedules for impacts on Facility Contingency Raise Performance Factors.","N","","No State Change",
