date,peak,trough,n_intervals,delta
2023-11-18 00:00:00+08:00,2511.273,966.527,288,1544.746
2023-11-19 00:00:00+08:00,2794.691,995.6675,288,1799.0234999999998
2023-11-20 00:00:00+08:00,3248.2375,1398.76,288,1849.4775000000002
2023-11-21 00:00:00+08:00,3735.8835,1395.473,288,2340.4105
2023-11-22 00:00:00+08:00,3806.5925,1955.3312,288,1851.2613000000001
2023-11-23 00:00:00+08:00,4042.699,2004.492,288,2038.207
2023-11-24 00:00:00+08:00,3026.654,2018.335,288,1008.319
2023-11-25 00:00:00+08:00,3341.508,1574.6503,288,1766.8576999999998
2023-11-26 00:00:00+08:00,2980.815,1335.63,288,1645.185
2023-11-27 00:00:00+08:00,2688.097,1662.504,288,1025.5930000000003
2023-11-28 00:00:00+08:00,2524.1877,1348.4855,288,1175.7022
2023-11-29 00:00:00+08:00,2594.146,1400.5828,288,1193.5632000000003
2023-11-30 00:00:00+08:00,2761.029,1362.055,288,1398.974
2023-12-01 00:00:00+08:00,3003.4033,1541.783,288,1461.6203
2023-12-02 00:00:00+08:00,2452.0784,1160.2694,288,1291.809
2023-12-03 00:00:00+08:00,2492.3542,1053.2965,288,1439.0577000000003
2023-12-04 00:00:00+08:00,2606.35,1415.839,288,1190.511
2023-12-05 00:00:00+08:00,2584.617,1404.8575,288,1179.7595000000001
2023-12-06 00:00:00+08:00,2819.968,1360.183,279,1459.7849999999999
2023-12-07 00:00:00+08:00,2424.355,1254.7736,288,1169.5814
2023-12-08 00:00:00+08:00,2402.619,1020.14,288,1382.4790000000003
2023-12-09 00:00:00+08:00,2349.7026,727.82965,288,1621.87295
2023-12-10 00:00:00+08:00,2560.2983,712.5604,288,1847.7379
2023-12-11 00:00:00+08:00,2885.5469,1208.8582,288,1676.6887
2023-12-12 00:00:00+08:00,3105.8062,1379.4274,288,1726.3788
2023-12-13 00:00:00+08:00,2861.9648,1541.1018,288,1320.8630000000003
2023-12-14 00:00:00+08:00,2727.269,1339.9418,288,1387.3271999999997
2023-12-15 00:00:00+08:00,2743.9163,1215.5936,288,1528.3227
2023-12-16 00:00:00+08:00,2948.8645,1103.9673,288,1844.8972
2023-12-17 00:00:00+08:00,2696.69,1152.443,288,1544.247
2023-12-18 00:00:00+08:00,3015.779,1159.4586,288,1856.3204
2023-12-19 00:00:00+08:00,3047.1677,1350.584,288,1696.5837
2023-12-20 00:00:00+08:00,3714.21,1631.2227,288,2082.9873
2023-12-21 00:00:00+08:00,3526.8105,1831.6942,288,1695.1163000000001
2023-12-22 00:00:00+08:00,3176.624,1785.26,288,1391.3639999999998
2023-12-23 00:00:00+08:00,3229.8687,1324.6594,288,1905.2093
2023-12-24 00:00:00+08:00,3070.239,1076.9741,288,1993.2649000000001
2023-12-25 00:00:00+08:00,2758.9565,1529.4932,288,1229.4633
2023-12-26 00:00:00+08:00,2473.8262,1060.783,288,1413.0432
2023-12-27 00:00:00+08:00,2534.8057,1045.5298,288,1489.2758999999999
2023-12-28 00:00:00+08:00,2675.7437,1015.03503,288,1660.70867
2023-12-29 00:00:00+08:00,2861.8914,1216.4025,288,1645.4889
2023-12-30 00:00:00+08:00,3194.1274,1123.0383,288,2071.0891
2023-12-31 00:00:00+08:00,2805.0789,1301.0826,288,1503.9963
2024-01-01 00:00:00+08:00,2500.963,970.868,288,1530.0950000000003
2024-01-02 00:00:00+08:00,2673.2393,1615.9409,288,1057.2984000000001
2024-01-03 00:00:00+08:00,2934.2158,1103.4259,288,1830.7899
2024-01-04 00:00:00+08:00,2947.4841,1085.3505,288,1862.1336000000001
2024-01-05 00:00:00+08:00,2850.9675,1216.2278,288,1634.7397000000003
2024-01-06 00:00:00+08:00,2687.792,1141.6261,288,1546.1659
2024-01-07 00:00:00+08:00,3228.93,1220.932,288,2007.9979999999998
2024-01-08 00:00:00+08:00,3281.0078,1888.9069,288,1392.1009
2024-01-09 00:00:00+08:00,2950.6152,1471.3789,288,1479.2363000000003
2024-01-10 00:00:00+08:00,2824.2634,1288.54,288,1535.7233999999999
2024-01-11 00:00:00+08:00,3253.0774,1608.1259,288,1644.9515000000001
2024-01-12 00:00:00+08:00,3647.2075,1672.506,288,1974.7015
2024-01-13 00:00:00+08:00,3845.5483,1849.8993,288,1995.649
2024-01-14 00:00:00+08:00,3760.866,2158.041,288,1602.8249999999998
2024-01-15 00:00:00+08:00,3524.9133,2331.5486,288,1193.3647
2024-01-16 00:00:00+08:00,3673.333,2203.3755,288,1469.9575
2024-01-17 00:00:00+08:00,3223.429,2184.149,288,1039.2800000000002
2024-01-18 00:00:00+08:00,2502.124,1489.388,288,1012.7359999999999
2024-01-19 00:00:00+08:00,2747.809,1447.9,288,1299.909
2024-01-20 00:00:00+08:00,3035.3215,1310.8444,288,1724.4771
2024-01-21 00:00:00+08:00,2638.0676,1374.3563,288,1263.7113
2024-01-22 00:00:00+08:00,2709.999,1346.3121,288,1363.6868999999997
2024-01-23 00:00:00+08:00,2589.237,1239.3319,288,1349.9051000000002
2024-01-24 00:00:00+08:00,2600.701,1258.795,288,1341.906
2024-01-25 00:00:00+08:00,2644.766,1197.7095,288,1447.0565000000001
2024-01-26 00:00:00+08:00,2448.449,870.60114,288,1577.84786
2024-01-27 00:00:00+08:00,2752.4556,1023.374,288,1729.0815999999998
2024-01-28 00:00:00+08:00,2561.5667,980.4917,288,1581.0749999999998
2024-01-29 00:00:00+08:00,2712.96,1318.1304,288,1394.8296
2024-01-30 00:00:00+08:00,3447.1528,1507.9199,288,1939.2328999999997
2024-01-31 00:00:00+08:00,4083.747,2015.1514,288,2068.5955999999996
2024-02-01 00:00:00+08:00,4183.162,2383.3516,288,1799.8104000000003
2024-02-02 00:00:00+08:00,3760.9353,2329.4243,288,1431.511
2024-02-03 00:00:00+08:00,2833.378,1912.6781,288,920.6999000000001
2024-02-04 00:00:00+08:00,2334.2363,824.77893,288,1509.45737
2024-02-05 00:00:00+08:00,2596.4155,1102.698,288,1493.7175
2024-02-06 00:00:00+08:00,2872.795,1262.3306,288,1610.4644
2024-02-07 00:00:00+08:00,3460.837,1631.678,288,1829.1589999999999
2024-02-08 00:00:00+08:00,3890.323,2011.2952,288,1879.0277999999998
2024-02-09 00:00:00+08:00,4037.499,2139.9722,288,1897.5267999999996
2024-02-10 00:00:00+08:00,3878.6104,2179.3884,288,1699.2220000000002
2024-02-11 00:00:00+08:00,3869.8777,1879.4293,288,1990.4484
2024-02-12 00:00:00+08:00,3789.3245,2053.635,288,1735.6895
2024-02-13 00:00:00+08:00,3334.96,1415.286,288,1919.674
2024-02-14 00:00:00+08:00,3765.6914,1655.1201,288,2110.5713
2024-02-15 00:00:00+08:00,4087.6099,2198.2632,288,1889.3467
2024-02-16 00:00:00+08:00,3052.6572,2022.3184,288,1030.3388
2024-02-17 00:00:00+08:00,3432.1091,1642.7799,288,1789.3292000000001
2024-02-18 00:00:00+08:00,4235.783,2005.094,288,2230.6890000000003
2024-02-19 00:00:00+08:00,4179.237,2775.5474,288,1403.6896000000002
2024-02-22 00:00:00+08:00,3071.1968,1242.616,288,1828.5808000000002
2024-02-23 00:00:00+08:00,3556.4258,1583.881,288,1972.5448
2024-02-24 00:00:00+08:00,2666.79,2006.115,288,660.675
2024-02-25 00:00:00+08:00,2478.8462,1636.6569,288,842.1893
2024-02-26 00:00:00+08:00,3139.482,1822.8618,288,1316.6202
2024-02-27 00:00:00+08:00,2661.4568,1158.3374,288,1503.1194
2024-02-28 00:00:00+08:00,2704.6494,1453.8668,288,1250.7825999999998
2024-02-29 00:00:00+08:00,3100.4524,1379.4568,288,1720.9956000000002
2024-03-01 00:00:00+08:00,3167.364,1514.3655,288,1652.9985
2024-03-02 00:00:00+08:00,2866.8286,1377.4806,288,1489.3479999999997
2024-03-03 00:00:00+08:00,3489.4807,1721.7678,288,1767.7129
2024-03-04 00:00:00+08:00,2613.5613,1327.2926,288,1286.2686999999999
2024-03-05 00:00:00+08:00,3111.4033,1301.4009,288,1810.0023999999999
2024-03-06 00:00:00+08:00,3486.56,1312.4473,288,2174.1126999999997
2024-03-07 00:00:00+08:00,3896.899,1933.7172,288,1963.1817999999998
2024-03-08 00:00:00+08:00,2763.5264,1893.3977,288,870.1287000000002
2024-03-09 00:00:00+08:00,2296.815,699.6505,288,1597.1645
2024-03-10 00:00:00+08:00,2362.925,726.3107,288,1636.6143000000002
2024-03-11 00:00:00+08:00,2716.1091,1146.574,288,1569.5351
2024-03-12 00:00:00+08:00,2721.444,1220.3763,288,1501.0677
2024-03-13 00:00:00+08:00,2971.5789,1469.5303,288,1502.0486
2024-03-14 00:00:00+08:00,3058.997,1651.277,288,1407.7199999999998
2024-03-15 00:00:00+08:00,3254.1484,1875.5452,288,1378.6032
2024-03-16 00:00:00+08:00,3142.4668,1640.0486,288,1502.4182
2024-03-17 00:00:00+08:00,2751.4883,1275.5068,288,1475.9814999999999
2024-03-18 00:00:00+08:00,2756.7085,1378.4215,288,1378.2870000000003
2024-03-19 00:00:00+08:00,2536.4827,898.5207,288,1637.962
2024-03-20 00:00:00+08:00,2630.0317,1008.2404,288,1621.7912999999999
2024-03-21 00:00:00+08:00,2698.8853,1231.0018,288,1467.8835
2024-03-22 00:00:00+08:00,2602.5842,1154.5352,288,1448.0489999999998
2024-03-23 00:00:00+08:00,2483.9956,829.417,288,1654.5786000000003
2024-03-24 00:00:00+08:00,2531.77,883.3447,288,1648.4252999999999
2024-03-25 00:00:00+08:00,2683.3572,1196.7906,288,1486.5665999999999
2024-03-26 00:00:00+08:00,2751.8472,1308.624,288,1443.2232000000001
2024-03-27 00:00:00+08:00,2862.535,1405.9192,288,1456.6157999999998
2024-03-28 00:00:00+08:00,2679.2068,1277.6588,288,1401.548
2024-03-29 00:00:00+08:00,2440.5347,871.0564,288,1569.4783000000002
2024-03-30 00:00:00+08:00,2490.4863,1138.7902,288,1351.6961000000001
2024-03-31 00:00:00+08:00,2494.5217,973.87524,288,1520.64646
2024-04-01 00:00:00+08:00,2511.0374,829.059,288,1681.9784000000002
2024-04-02 00:00:00+08:00,2667.788,1139.6827,288,1528.1053
2024-04-03 00:00:00+08:00,2668.8677,1151.7015,288,1517.1662
2024-04-04 00:00:00+08:00,2707.4456,1199.4894,288,1507.9562
2024-04-05 00:00:00+08:00,2855.2014,1386.4879,288,1468.7134999999998
2024-04-06 00:00:00+08:00,2765.7876,1347.7955,288,1417.9921000000002
2024-04-07 00:00:00+08:00,3143.32,1236.7466,288,1906.5734000000002
2024-04-08 00:00:00+08:00,2802.7522,1317.836,288,1484.9162
2024-04-09 00:00:00+08:00,2639.2222,1163.9503,288,1475.2719000000002
2024-04-10 00:00:00+08:00,2648.165,1150.2594,288,1497.9056
2024-04-11 00:00:00+08:00,2639.191,1194.4407,288,1444.7502999999997
2024-04-12 00:00:00+08:00,2464.3306,1370.538,288,1093.7925999999998
2024-04-13 00:00:00+08:00,2369.9436,990.2178,288,1379.7258000000002
2024-04-14 00:00:00+08:00,2334.7568,872.36694,288,1462.3898600000002
2024-04-15 00:00:00+08:00,2485.7917,1130.5287,288,1355.2630000000001
2024-04-16 00:00:00+08:00,2588.3079,1142.136,288,1446.1718999999998
2024-04-17 00:00:00+08:00,2786.2717,1242.4993,288,1543.7723999999998
2024-04-18 00:00:00+08:00,2863.1118,1318.392,288,1544.7198
2024-04-19 00:00:00+08:00,2600.9534,1240.2169,288,1360.7365
2024-04-20 00:00:00+08:00,2442.272,983.9088,288,1458.3631999999998
2024-04-21 00:00:00+08:00,2599.7876,1022.1495,288,1577.6381000000001
2024-04-22 00:00:00+08:00,2620.114,1631.3423,288,988.7717
2024-04-23 00:00:00+08:00,2567.8,1091.796,288,1476.0040000000001
2024-04-24 00:00:00+08:00,2538.7131,1051.1495,288,1487.5636
2024-04-25 00:00:00+08:00,2378.8262,1250.6674,288,1128.1588
2024-04-26 00:00:00+08:00,2498.2,1150.8169,288,1347.3830999999998
2024-04-27 00:00:00+08:00,2392.1353,979.6004,288,1412.5348999999999
2024-04-28 00:00:00+08:00,2465.0588,1031.2031,288,1433.8556999999998
2024-04-29 00:00:00+08:00,2681.0752,1272.5791,288,1408.4961000000003
2024-04-30 00:00:00+08:00,2678.222,1793.3284,288,884.8936000000001
2024-05-01 00:00:00+08:00,2691.1614,1581.731,288,1109.4304
2024-05-02 00:00:00+08:00,3005.755,1811.9165,288,1193.8385
2024-05-03 00:00:00+08:00,2491.111,1618.4138,288,872.6971999999998
2024-05-04 00:00:00+08:00,2339.1213,1116.0697,288,1223.0515999999998
2024-05-05 00:00:00+08:00,2463.1135,965.2236,288,1497.8899
2024-05-06 00:00:00+08:00,2544.8337,1332.4775,288,1212.3562000000002
2024-05-07 00:00:00+08:00,2580.7053,1203.4426,288,1377.2627
2024-05-08 00:00:00+08:00,2651.3132,1250.1194,288,1401.1938
2024-05-09 00:00:00+08:00,2695.612,1750.4962,288,945.1158
2024-05-10 00:00:00+08:00,2657.739,1528.3326,288,1129.4064
2024-05-11 00:00:00+08:00,2461.3926,1435.7245,288,1025.6681
2024-05-12 00:00:00+08:00,2459.9404,1538.3636,288,921.5768
2024-05-13 00:00:00+08:00,2607.017,1648.2784,288,958.7385999999999
2024-05-14 00:00:00+08:00,2609.354,1404.907,288,1204.447
2024-05-15 00:00:00+08:00,2595.104,1218.8124,288,1376.2915999999998
2024-05-16 00:00:00+08:00,2575.6553,1243.3065,288,1332.3488
2024-05-17 00:00:00+08:00,2548.9739,1280.163,288,1268.8109
2024-05-18 00:00:00+08:00,2404.641,1031.8745,288,1372.7665000000002
2024-05-19 00:00:00+08:00,2509.622,1001.61487,288,1508.00713
2024-05-20 00:00:00+08:00,2611.1052,1354.1995,288,1256.9057
2024-05-21 00:00:00+08:00,2630.8542,1548.843,288,1082.0112000000001
2024-05-22 00:00:00+08:00,2598.9724,1440.4957,288,1158.4767000000002
2024-05-23 00:00:00+08:00,2579.554,1330.789,288,1248.765
2024-05-24 00:00:00+08:00,2558.6997,1316.7386,288,1241.9611000000002
2024-05-25 00:00:00+08:00,2459.0918,1316.0111,288,1143.0807000000002
2024-05-26 00:00:00+08:00,2568.2417,1178.615,288,1389.6267
2024-05-27 00:00:00+08:00,2743.5557,1677.4224,288,1066.1333
2024-05-28 00:00:00+08:00,2863.8564,1767.6414,288,1096.2150000000001
2024-05-29 00:00:00+08:00,3114.274,1670.8606,288,1443.4134
2024-05-30 00:00:00+08:00,2939.151,1828.0675,288,1111.0834999999997
2024-05-31 00:00:00+08:00,2663.8245,1547.7802,288,1116.0443000000002
2024-06-01 00:00:00+08:00,2420.9114,1013.7078,288,1407.2035999999998
2024-06-02 00:00:00+08:00,2546.3037,1240.6292,288,1305.6744999999999
2024-06-03 00:00:00+08:00,2653.956,1186.8663,288,1467.0897000000002
2024-06-04 00:00:00+08:00,2737.4502,1496.574,288,1240.8762000000002
2024-06-05 00:00:00+08:00,2649.464,1317.0563,288,1332.4077
2024-06-06 00:00:00+08:00,2813.229,1460.9803,288,1352.2486999999999
2024-06-07 00:00:00+08:00,2709.8716,1742.5282,288,967.3434
2024-06-08 00:00:00+08:00,2606.7456,1497.2758,288,1109.4698000000003
2024-06-09 00:00:00+08:00,2675.8198,1584.2426,288,1091.5772000000002
2024-06-10 00:00:00+08:00,2849.4692,1696.146,288,1153.3232
2024-06-11 00:00:00+08:00,2826.217,1711.6624,288,1114.5546000000002
2024-06-12 00:00:00+08:00,2812.72,1511.234,288,1301.4859999999999
2024-06-13 00:00:00+08:00,2829.6865,1347.6923,288,1481.9941999999999
2024-06-14 00:00:00+08:00,2790.8076,1281.0994,288,1509.7082
2024-06-15 00:00:00+08:00,2561.9146,1100.3013,288,1461.6133
2024-06-16 00:00:00+08:00,2740.54,1366.0706,288,1374.4694
2024-06-17 00:00:00+08:00,2894.4597,1476.7085,288,1417.7512
2024-06-18 00:00:00+08:00,3050.3906,1754.9918,288,1295.3988000000002
2024-06-19 00:00:00+08:00,3143.5942,1428.519,288,1715.0752
2024-06-20 00:00:00+08:00,3106.1477,1405.2166,288,1700.9311
2024-06-21 00:00:00+08:00,3040.7585,1484.8402,288,1555.9182999999998
2024-06-22 00:00:00+08:00,2834.8367,1275.9148,288,1558.9218999999998
2024-06-23 00:00:00+08:00,3004.518,1495.9,288,1508.618
2024-06-24 00:00:00+08:00,3251.4001,1605.6613,288,1645.7387999999999
2024-06-25 00:00:00+08:00,3368.876,1484.606,288,1884.2700000000002
2024-06-26 00:00:00+08:00,3189.145,1930.3258,288,1258.8192
2024-06-27 00:00:00+08:00,3300.7622,1822.4677,288,1478.2945000000002
2024-06-28 00:00:00+08:00,2843.1614,1425.3896,288,1417.7718
2024-06-29 00:00:00+08:00,2877.036,1749.8208,288,1127.2152
2024-06-30 00:00:00+08:00,2936.2395,1045.3312,288,1890.9083
2024-07-01 00:00:00+08:00,2958.803,1365.5365,288,1593.2665
2024-07-02 00:00:00+08:00,3100.7996,1350.7478,288,1750.0517999999997
2024-07-03 00:00:00+08:00,3257.2932,1362.1056,288,1895.1876
2024-07-04 00:00:00+08:00,3171.268,1433.7303,288,1737.5377
2024-07-05 00:00:00+08:00,3169.647,1327.811,288,1841.836
2024-07-06 00:00:00+08:00,3240.306,1939.05,288,1301.256
2024-07-07 00:00:00+08:00,2906.109,1438.231,288,1467.878
2024-07-08 00:00:00+08:00,2939.253,1395.359,288,1543.8940000000002
2024-07-09 00:00:00+08:00,2714.863,1403.46,288,1311.4029999999998
2024-07-10 00:00:00+08:00,2869.2,1455.495,288,1413.705
2024-07-11 00:00:00+08:00,2989.46,1402.182,288,1587.278
2024-07-12 00:00:00+08:00,2956.892,1692.499,288,1264.3929999999998
2024-07-13 00:00:00+08:00,2706.257,997.6689,288,1708.5881
2024-07-14 00:00:00+08:00,3037.686,1658.932,288,1378.7540000000001
2024-07-15 00:00:00+08:00,2960.035,1263.39,288,1696.6449999999998
2024-07-16 00:00:00+08:00,2765.052,1073.767,288,1691.285
2024-07-17 00:00:00+08:00,2794.275,1261.696,288,1532.5790000000002
2024-07-18 00:00:00+08:00,3218.178,1714.699,288,1503.4789999999998
2024-07-19 00:00:00+08:00,2963.914,1490.159,288,1473.755
2024-07-20 00:00:00+08:00,2772.806,1528.923,288,1243.883
2024-07-21 00:00:00+08:00,2785.232,1267.641,288,1517.591
2024-07-22 00:00:00+08:00,2871.706,1430.87,288,1440.8360000000002
2024-07-23 00:00:00+08:00,3162.151,1584.217,288,1577.9339999999997
2024-07-24 00:00:00+08:00,3300.53,1820.469,288,1480.0610000000001
2024-07-25 00:00:00+08:00,3151.165,1609.743,288,1541.422
2024-07-26 00:00:00+08:00,2885.334,1275.175,288,1610.1589999999999
2024-07-27 00:00:00+08:00,2652.406,931.8354,288,1720.5706
2024-07-28 00:00:00+08:00,2899.012,1395.435,288,1503.5770000000002
2024-07-29 00:00:00+08:00,2960.103,1755.602,288,1204.501
2024-07-30 00:00:00+08:00,2917.446,1404.76,288,1512.686
2024-07-31 00:00:00+08:00,2817.6,1377.697,288,1439.903
2024-08-01 00:00:00+08:00,3208.871,1380.944,288,1827.9270000000001
2024-08-02 00:00:00+08:00,3091.811,1647.629,288,1444.1820000000002
2024-08-03 00:00:00+08:00,2940.135,962.0779,288,1978.0571000000002
2024-08-04 00:00:00+08:00,2961.171,844.1167,288,2117.0543
2024-08-05 00:00:00+08:00,2984.578,1305.01,288,1679.568
2024-08-06 00:00:00+08:00,2883.945,1479.409,288,1404.536
2024-08-07 00:00:00+08:00,2934.387,1576.587,288,1357.8000000000002
2024-08-08 00:00:00+08:00,2892.139,1524.648,288,1367.4910000000002
2024-08-09 00:00:00+08:00,2722.253,1323.468,288,1398.785
2024-08-10 00:00:00+08:00,2450.038,834.6956,288,1615.3424
2024-08-11 00:00:00+08:00,2588.361,864.3031,288,1724.0578999999998
2024-08-12 00:00:00+08:00,2825.731,1472.093,288,1353.6380000000001
2024-08-13 00:00:00+08:00,2840.01,1302.971,288,1537.0390000000002
2024-08-14 00:00:00+08:00,3002.036,1777.531,288,1224.505
2024-08-15 00:00:00+08:00,2868.822,1399.363,288,1469.459
2024-08-16 00:00:00+08:00,2733.789,1258.723,288,1475.0660000000003
2024-08-17 00:00:00+08:00,2953.699,1744.821,288,1208.8780000000002
2024-08-18 00:00:00+08:00,3003.982,1198.741,288,1805.241
2024-08-19 00:00:00+08:00,3010.4575,1772.909,288,1237.5484999999999
2024-08-20 00:00:00+08:00,2929.599,1542.764,288,1386.8350000000003
2024-08-21 00:00:00+08:00,2817.8123,1253.7201,288,1564.0922
2024-08-22 00:00:00+08:00,2914.622,1710.32,288,1204.302
2024-08-23 00:00:00+08:00,2681.2998,1502.3184,286,1178.9813999999997
2024-08-24 00:00:00+08:00,2904.8933,1194.5509,288,1710.3424000000002
2024-08-25 00:00:00+08:00,2676.0789,1038.9307,288,1637.1482
2024-08-26 00:00:00+08:00,2828.498,1600.7856,288,1227.7124000000001
2024-08-27 00:00:00+08:00,2718.7075,1146.2853,288,1572.4222
2024-08-28 00:00:00+08:00,2674.2834,979.2326,288,1695.0507999999998
2024-08-29 00:00:00+08:00,2858.4404,1333.2114,288,1525.229
2024-08-30 00:00:00+08:00,2815.1357,1204.25,288,1610.8856999999998
2024-08-31 00:00:00+08:00,2652.791,1216.1575,288,1436.6335000000001
2024-09-01 00:00:00+08:00,2627.189,1343.3656,288,1283.8233999999998
2024-09-02 00:00:00+08:00,2586.1455,917.12354,288,1669.02196
2024-09-03 00:00:00+08:00,2763.2695,1209.8114,288,1553.4580999999998
2024-09-04 00:00:00+08:00,2869.904,1156.5986,288,1713.3054
2024-09-05 00:00:00+08:00,3300.3828,1473.9006,288,1826.4822
2024-09-06 00:00:00+08:00,2914.6895,1349.8625,288,1564.827
2024-09-07 00:00:00+08:00,2664.7622,989.9277,288,1674.8345000000002
2024-09-08 00:00:00+08:00,2633.7114,832.6621,288,1801.0493000000001
2024-09-09 00:00:00+08:00,2773.2588,1090.6144,288,1682.6444000000001
2024-09-10 00:00:00+08:00,2711.4976,967.4662,282,1744.0314000000003
2024-09-11 00:00:00+08:00,2563.7622,878.89453,288,1684.86767
2024-09-12 00:00:00+08:00,2644.198,819.1213,288,1825.0766999999998
2024-09-13 00:00:00+08:00,2502.332,971.7336,288,1530.5983999999999
2024-09-14 00:00:00+08:00,2367.292,683.141,288,1684.1509999999998
2024-09-15 00:00:00+08:00,2466.768,639.7979,288,1826.9701
2024-09-16 00:00:00+08:00,2545.229,918.1072,288,1627.1218
2024-09-17 00:00:00+08:00,2520.456,893.3566,288,1627.0994
2024-09-18 00:00:00+08:00,2443.867,870.7934,288,1573.0736000000002
2024-09-19 00:00:00+08:00,2467.435,922.9026,288,1544.5324
2024-09-20 00:00:00+08:00,2551.544,749.2197,288,1802.3242999999998
2024-09-21 00:00:00+08:00,2414.434,670.6372,288,1743.7968
2024-09-22 00:00:00+08:00,2371.24,646.5588,288,1724.6811999999998
2024-09-23 00:00:00+08:00,2450.118,693.0264,288,1757.0916
2024-09-24 00:00:00+08:00,2619.754,1082.646,288,1537.108
2024-09-25 00:00:00+08:00,2611.547,815.3002,287,1796.2468
2024-09-26 00:00:00+08:00,2579.003,947.1437,288,1631.8593
2024-09-27 00:00:00+08:00,2704.243,1360.863,288,1343.3799999999999
2024-09-28 00:00:00+08:00,2530.136,867.306,288,1662.83
2024-09-29 00:00:00+08:00,2568.247,874.5054,288,1693.7415999999998
2024-09-30 00:00:00+08:00,2594.035,874.0994,288,1719.9355999999998
2024-10-01 00:00:00+08:00,2525.299,923.427,288,1601.8719999999998
2024-10-02 00:00:00+08:00,2940.0146,1295.287,288,1644.7276
2024-10-03 00:00:00+08:00,2886.0298,1805.602,288,1080.4277999999997
2024-10-04 00:00:00+08:00,2579.122,1257.479,288,1321.6429999999998
2024-10-05 00:00:00+08:00,2337.9429,831.22864,288,1506.71426
2024-10-06 00:00:00+08:00,2383.0955,751.3102,288,1631.7853
