timestamp,temperature
2023-01-01 15:45:00+08:00,23.425
2023-01-01 15:50:00+08:00,23.433333333333334
2023-01-01 15:55:00+08:00,23.441666666666666
2023-01-01 16:00:00+08:00,23.45
2023-01-01 16:05:00+08:00,23.416666666666664
2023-01-01 16:10:00+08:00,23.383333333333333
2023-01-01 16:15:00+08:00,23.35
2023-01-01 16:20:00+08:00,23.316666666666666
2023-01-01 16:25:00+08:00,23.28333333333333
2023-01-01 16:30:00+08:00,23.25
2023-01-01 16:35:00+08:00,23.21666666666667
2023-01-01 16:40:00+08:00,23.183333333333334
2023-01-01 16:45:00+08:00,23.15
2023-01-01 16:50:00+08:00,23.116666666666667
2023-01-01 16:55:00+08:00,23.083333333333336
2023-01-01 17:00:00+08:00,23.05
2023-01-01 17:05:00+08:00,22.96666666666667
2023-01-01 17:10:00+08:00,22.883333333333333
2023-01-01 17:15:00+08:00,22.8
2023-01-01 17:20:00+08:00,22.71666666666667
2023-01-01 17:25:00+08:00,22.633333333333333
2023-01-01 17:30:00+08:00,22.55
2023-01-01 17:35:00+08:00,22.46666666666667
2023-01-01 17:40:00+08:00,22.383333333333333
2023-01-01 17:45:00+08:00,22.3
2023-01-01 17:50:00+08:00,22.21666666666667
2023-01-01 17:55:00+08:00,22.133333333333333
2023-01-01 18:00:00+08:00,22.05
2023-01-01 18:05:00+08:00,22.004166666666666
2023-01-01 18:10:00+08:00,21.958333333333336
2023-01-01 18:15:00+08:00,21.9125
2023-01-01 18:20:00+08:00,21.866666666666667
2023-01-01 18:25:00+08:00,21.820833333333333
2023-01-01 18:30:00+08:00,21.775
2023-01-01 18:35:00+08:00,21.729166666666668
2023-01-01 18:40:00+08:00,21.683333333333334
2023-01-01 18:45:00+08:00,21.6375
2023-01-01 18:50:00+08:00,21.59166666666667
2023-01-01 18:55:00+08:00,21.545833333333334
2023-01-01 19:00:00+08:00,21.5
2023-01-01 19:05:00+08:00,21.4625
2023-01-01 19:10:00+08:00,21.425
2023-01-01 19:15:00+08:00,21.3875
2023-01-01 19:20:00+08:00,21.35
2023-01-01 19:25:00+08:00,21.3125
2023-01-01 19:30:00+08:00,21.275
2023-01-01 19:35:00+08:00,21.2375
2023-01-01 19:40:00+08:00,21.2
2023-01-01 19:45:00+08:00,21.1625
2023-01-01 19:50:00+08:00,21.125
2023-01-01 19:55:00+08:00,21.087500000000002
2023-01-01 20:00:00+08:00,21.05
2023-01-01 20:05:00+08:00,21.054166666666667
2023-01-01 20:10:00+08:00,21.058333333333334
2023-01-01 20:15:00+08:00,21.0625
2023-01-01 20:20:00+08:00,21.066666666666666
2023-01-01 20:25:00+08:00,21.070833333333333
2023-01-01 20:30:00+08:00,21.075
2023-01-01 20:35:00+08:00,21.07916666666667
2023-01-01 20:40:00+08:00,21.083333333333336
2023-01-01 20:45:00+08:00,21.087500000000002
2023-01-01 20:50:00+08:00,21.09166666666667
2023-01-01 20:55:00+08:00,21.095833333333335
2023-01-01 21:00:00+08:00,21.1
2023-01-01 21:05:00+08:00,21.02916666666667
2023-01-01 21:10:00+08:00,20.958333333333336
2023-01-01 21:15:00+08:00,20.8875
2023-01-01 21:20:00+08:00,20.816666666666666
2023-01-01 21:25:00+08:00,20.745833333333334
2023-01-01 21:30:00+08:00,20.675
2023-01-01 21:35:00+08:00,20.604166666666668
2023-01-01 21:40:00+08:00,20.533333333333335
2023-01-01 21:45:00+08:00,20.4625
2023-01-01 21:50:00+08:00,20.391666666666666
2023-01-01 21:55:00+08:00,20.320833333333333
2023-01-01 22:00:00+08:00,20.25
2023-01-01 22:05:00+08:00,20.170833333333334
2023-01-01 22:10:00+08:00,20.09166666666667
2023-01-01 22:15:00+08:00,20.0125
2023-01-01 22:20:00+08:00,19.933333333333334
2023-01-01 22:25:00+08:00,19.854166666666668
2023-01-01 22:30:00+08:00,19.775
2023-01-01 22:35:00+08:00,19.695833333333333
2023-01-01 22:40:00+08:00,19.616666666666667
2023-01-01 22:45:00+08:00,19.5375
2023-01-01 22:50:00+08:00,19.458333333333336
2023-01-01 22:55:00+08:00,19.379166666666666
2023-01-01 23:00:00+08:00,19.3
2023-01-01 23:05:00+08:00,19.441666666666666
2023-01-01 23:10:00+08:00,19.583333333333336
2023-01-01 23:15:00+08:00,19.725
2023-01-01 23:20:00+08:00,19.866666666666667
2023-01-01 23:25:00+08:00,20.008333333333333
2023-01-01 23:30:00+08:00,20.15
2023-01-01 23:35:00+08:00,20.291666666666668
2023-01-01 23:40:00+08:00,20.433333333333334
2023-01-01 23:45:00+08:00,20.575
2023-01-01 23:50:00+08:00,20.71666666666667
2023-01-01 23:55:00+08:00,20.858333333333334
2023-01-02 00:00:00+08:00,21.0
2023-01-02 00:05:00+08:00,21.0
2023-01-02 00:10:00+08:00,21.0
2023-01-02 00:15:00+08:00,21.0
2023-01-02 00:20:00+08:00,21.0
2023-01-02 00:25:00+08:00,21.0
2023-01-02 00:30:00+08:00,21.0
2023-01-02 00:35:00+08:00,21.0
2023-01-02 00:40:00+08:00,21.0
2023-01-02 00:45:00+08:00,21.0
2023-01-02 00:50:00+08:00,21.0
2023-01-02 00:55:00+08:00,21.0
2023-01-02 01:00:00+08:00,21.0
2023-01-02 01:05:00+08:00,20.895833333333332
2023-01-02 01:10:00+08:00,20.791666666666668
2023-01-02 01:15:00+08:00,20.6875
2023-01-02 01:20:00+08:00,20.583333333333332
2023-01-02 01:25:00+08:00,20.479166666666668
2023-01-02 01:30:00+08:00,20.375
2023-01-02 01:35:00+08:00,20.270833333333332
2023-01-02 01:40:00+08:00,20.166666666666668
2023-01-02 01:45:00+08:00,20.0625
2023-01-02 01:50:00+08:00,19.958333333333332
2023-01-02 01:55:00+08:00,19.854166666666668
2023-01-02 02:00:00+08:00,19.75
2023-01-02 02:05:00+08:00,19.629166666666666
2023-01-02 02:10:00+08:00,19.508333333333333
2023-01-02 02:15:00+08:00,19.3875
2023-01-02 02:20:00+08:00,19.266666666666666
2023-01-02 02:25:00+08:00,19.145833333333332
2023-01-02 02:30:00+08:00,19.025
2023-01-02 02:35:00+08:00,18.90416666666667
2023-01-02 02:40:00+08:00,18.783333333333335
2023-01-02 02:45:00+08:00,18.6625
2023-01-02 02:50:00+08:00,18.541666666666668
2023-01-02 02:55:00+08:00,18.420833333333334
2023-01-02 03:00:00+08:00,18.3
2023-01-02 03:05:00+08:00,18.2
2023-01-02 03:10:00+08:00,18.1
2023-01-02 03:15:00+08:00,18.0
2023-01-02 03:20:00+08:00,17.900000000000002
2023-01-02 03:25:00+08:00,17.8
2023-01-02 03:30:00+08:00,17.700000000000003
2023-01-02 03:35:00+08:00,17.6
2023-01-02 03:40:00+08:00,17.5
2023-01-02 03:45:00+08:00,17.400000000000002
2023-01-02 03:50:00+08:00,17.3
2023-01-02 03:55:00+08:00,17.200000000000003
2023-01-02 04:00:00+08:00,17.1
2023-01-02 04:05:00+08:00,17.033333333333335
2023-01-02 04:10:00+08:00,16.96666666666667
2023-01-02 04:15:00+08:00,16.900000000000002
2023-01-02 04:20:00+08:00,16.833333333333336
2023-01-02 04:25:00+08:00,16.76666666666667
2023-01-02 04:30:00+08:00,16.700000000000003
2023-01-02 04:35:00+08:00,16.633333333333333
2023-01-02 04:40:00+08:00,16.566666666666666
2023-01-02 04:45:00+08:00,16.5
2023-01-02 04:50:00+08:00,16.433333333333334
2023-01-02 04:55:00+08:00,16.366666666666667
2023-01-02 05:00:00+08:00,16.3
2023-01-02 05:05:00+08:00,16.291666666666668
2023-01-02 05:10:00+08:00,16.283333333333335
2023-01-02 05:15:00+08:00,16.275000000000002
2023-01-02 05:20:00+08:00,16.266666666666666
2023-01-02 05:25:00+08:00,16.258333333333333
2023-01-02 05:30:00+08:00,16.25
2023-01-02 05:35:00+08:00,16.241666666666667
2023-01-02 05:40:00+08:00,16.233333333333334
2023-01-02 05:45:00+08:00,16.225
2023-01-02 05:50:00+08:00,16.216666666666665
2023-01-02 05:55:00+08:00,16.208333333333332
2023-01-02 06:00:00+08:00,16.2
2023-01-02 06:05:00+08:00,16.3125
2023-01-02 06:10:00+08:00,16.425
2023-01-02 06:15:00+08:00,16.537499999999998
2023-01-02 06:20:00+08:00,16.65
2023-01-02 06:25:00+08:00,16.7625
2023-01-02 06:30:00+08:00,16.875
2023-01-02 06:35:00+08:00,16.9875
2023-01-02 06:40:00+08:00,17.1
2023-01-02 06:45:00+08:00,17.2125
2023-01-02 06:50:00+08:00,17.325
2023-01-02 06:55:00+08:00,17.4375
2023-01-02 07:00:00+08:00,17.55
2023-01-02 07:05:00+08:00,17.679166666666667
2023-01-02 07:10:00+08:00,17.808333333333334
2023-01-02 07:15:00+08:00,17.9375
2023-01-02 07:20:00+08:00,18.066666666666666
2023-01-02 07:25:00+08:00,18.195833333333333
2023-01-02 07:30:00+08:00,18.325000000000003
2023-01-02 07:35:00+08:00,18.45416666666667
2023-01-02 07:40:00+08:00,18.583333333333336
2023-01-02 07:45:00+08:00,18.712500000000002
2023-01-02 07:50:00+08:00,18.84166666666667
2023-01-02 07:55:00+08:00,18.970833333333335
2023-01-02 08:00:00+08:00,19.1
2023-01-02 08:05:00+08:00,19.295833333333334
2023-01-02 08:10:00+08:00,19.491666666666667
2023-01-02 08:15:00+08:00,19.6875
2023-01-02 08:20:00+08:00,19.883333333333333
2023-01-02 08:25:00+08:00,20.079166666666666
2023-01-02 08:30:00+08:00,20.275000000000002
2023-01-02 08:35:00+08:00,20.470833333333335
2023-01-02 08:40:00+08:00,20.666666666666668
2023-01-02 08:45:00+08:00,20.8625
2023-01-02 08:50:00+08:00,21.058333333333334
2023-01-02 08:55:00+08:00,21.254166666666666
2023-01-02 09:00:00+08:00,21.45
2023-01-02 09:05:00+08:00,21.65
2023-01-02 09:10:00+08:00,21.85
2023-01-02 09:15:00+08:00,22.05
2023-01-02 09:20:00+08:00,22.25
2023-01-02 09:25:00+08:00,22.45
2023-01-02 09:30:00+08:00,22.65
2023-01-02 09:35:00+08:00,22.85
2023-01-02 09:40:00+08:00,23.05
2023-01-02 09:45:00+08:00,23.25
2023-01-02 09:50:00+08:00,23.450000000000003
2023-01-02 09:55:00+08:00,23.650000000000002
2023-01-02 10:00:00+08:00,23.85
2023-01-02 10:05:00+08:00,24.05
2023-01-02 10:10:00+08:00,24.25
2023-01-02 10:15:00+08:00,24.45
2023-01-02 10:20:00+08:00,24.650000000000002
2023-01-02 10:25:00+08:00,24.85
2023-01-02 10:30:00+08:00,25.05
2023-01-02 10:35:00+08:00,25.25
2023-01-02 10:40:00+08:00,25.45
2023-01-02 10:45:00+08:00,25.65
2023-01-02 10:50:00+08:00,25.85
2023-01-02 10:55:00+08:00,26.05
2023-01-02 11:00:00+08:00,26.25
2023-01-02 11:05:00+08:00,26.454166666666666
2023-01-02 11:10:00+08:00,26.65833333333333
2023-01-02 11:15:00+08:00,26.8625
2023-01-02 11:20:00+08:00,27.066666666666666
2023-01-02 11:25:00+08:00,27.270833333333332
2023-01-02 11:30:00+08:00,27.475
2023-01-02 11:35:00+08:00,27.679166666666667
2023-01-02 11:40:00+08:00,27.883333333333333
2023-01-02 11:45:00+08:00,28.0875
2023-01-02 11:50:00+08:00,28.291666666666664
2023-01-02 11:55:00+08:00,28.495833333333334
2023-01-02 12:00:00+08:00,28.7
2023-01-02 12:05:00+08:00,28.883333333333333
2023-01-02 12:10:00+08:00,29.066666666666666
2023-01-02 12:15:00+08:00,29.25
2023-01-02 12:20:00+08:00,29.433333333333334
2023-01-02 12:25:00+08:00,29.616666666666667
2023-01-02 12:30:00+08:00,29.799999999999997
2023-01-02 12:35:00+08:00,29.98333333333333
2023-01-02 12:40:00+08:00,30.166666666666664
2023-01-02 12:45:00+08:00,30.349999999999998
2023-01-02 12:50:00+08:00,30.53333333333333
2023-01-02 12:55:00+08:00,30.716666666666665
2023-01-02 13:00:00+08:00,30.9
2023-01-02 13:05:00+08:00,30.99583333333333
2023-01-02 13:10:00+08:00,31.091666666666665
2023-01-02 13:15:00+08:00,31.1875
2023-01-02 13:20:00+08:00,31.28333333333333
2023-01-02 13:25:00+08:00,31.379166666666663
2023-01-02 13:30:00+08:00,31.474999999999998
2023-01-02 13:35:00+08:00,31.570833333333333
2023-01-02 13:40:00+08:00,31.666666666666664
2023-01-02 13:45:00+08:00,31.762499999999996
2023-01-02 13:50:00+08:00,31.85833333333333
2023-01-02 13:55:00+08:00,31.954166666666666
2023-01-02 14:00:00+08:00,32.05
2023-01-02 14:05:00+08:00,32.037499999999994
2023-01-02 14:10:00+08:00,32.025
2023-01-02 14:15:00+08:00,32.012499999999996
2023-01-02 14:20:00+08:00,31.999999999999996
2023-01-02 14:25:00+08:00,31.987499999999997
2023-01-02 14:30:00+08:00,31.974999999999998
2023-01-02 14:35:00+08:00,31.9625
2023-01-02 14:40:00+08:00,31.95
2023-01-02 14:45:00+08:00,31.9375
2023-01-02 14:50:00+08:00,31.924999999999997
2023-01-02 14:55:00+08:00,31.912499999999998
2023-01-02 15:00:00+08:00,31.9
2023-01-02 15:05:00+08:00,31.808333333333334
2023-01-02 15:10:00+08:00,31.716666666666665
2023-01-02 15:15:00+08:00,31.625
2023-01-02 15:20:00+08:00,31.53333333333333
2023-01-02 15:25:00+08:00,31.441666666666666
2023-01-02 15:30:00+08:00,31.349999999999998
2023-01-02 15:35:00+08:00,31.258333333333333
2023-01-02 15:40:00+08:00,31.166666666666668
2023-01-02 15:45:00+08:00,31.075
2023-01-02 15:50:00+08:00,30.983333333333334
2023-01-02 15:55:00+08:00,30.891666666666666
2023-01-02 16:00:00+08:00,30.8
2023-01-02 16:05:00+08:00,30.741666666666667
2023-01-02 16:10:00+08:00,30.683333333333334
2023-01-02 16:15:00+08:00,30.625
2023-01-02 16:20:00+08:00,30.566666666666666
2023-01-02 16:25:00+08:00,30.508333333333333
2023-01-02 16:30:00+08:00,30.450000000000003
2023-01-02 16:35:00+08:00,30.39166666666667
2023-01-02 16:40:00+08:00,30.333333333333336
2023-01-02 16:45:00+08:00,30.275000000000002
2023-01-02 16:50:00+08:00,30.21666666666667
2023-01-02 16:55:00+08:00,30.158333333333335
2023-01-02 17:00:00+08:00,30.1
2023-01-02 17:05:00+08:00,30.09166666666667
2023-01-02 17:10:00+08:00,30.083333333333336
2023-01-02 17:15:00+08:00,30.075000000000003
2023-01-02 17:20:00+08:00,30.066666666666666
2023-01-02 17:25:00+08:00,30.058333333333334
2023-01-02 17:30:00+08:00,30.05
2023-01-02 17:35:00+08:00,30.041666666666668
2023-01-02 17:40:00+08:00,30.033333333333335
2023-01-02 17:45:00+08:00,30.025000000000002
2023-01-02 17:50:00+08:00,30.016666666666666
2023-01-02 17:55:00+08:00,30.008333333333333
2023-01-02 18:00:00+08:00,30.0
2023-01-02 18:05:00+08:00,30.004166666666666
2023-01-02 18:10:00+08:00,30.008333333333333
2023-01-02 18:15:00+08:00,30.0125
2023-01-02 18:20:00+08:00,30.016666666666666
2023-01-02 18:25:00+08:00,30.020833333333332
2023-01-02 18:30:00+08:00,30.025
2023-01-02 18:35:00+08:00,30.02916666666667
2023-01-02 18:40:00+08:00,30.033333333333335
2023-01-02 18:45:00+08:00,30.0375
2023-01-02 18:50:00+08:00,30.041666666666668
2023-01-02 18:55:00+08:00,30.045833333333334
2023-01-02 19:00:00+08:00,30.05
2023-01-02 19:05:00+08:00,29.9375
2023-01-02 19:10:00+08:00,29.825
2023-01-02 19:15:00+08:00,29.712500000000002
2023-01-02 19:20:00+08:00,29.6
2023-01-02 19:25:00+08:00,29.4875
2023-01-02 19:30:00+08:00,29.375
2023-01-02 19:35:00+08:00,29.2625
2023-01-02 19:40:00+08:00,29.15
2023-01-02 19:45:00+08:00,29.0375
2023-01-02 19:50:00+08:00,28.925
2023-01-02 19:55:00+08:00,28.8125
2023-01-02 20:00:00+08:00,28.7
2023-01-02 20:05:00+08:00,28.625
2023-01-02 20:10:00+08:00,28.55
2023-01-02 20:15:00+08:00,28.474999999999998
2023-01-02 20:20:00+08:00,28.4
2023-01-02 20:25:00+08:00,28.325
2023-01-02 20:30:00+08:00,28.25
2023-01-02 20:35:00+08:00,28.175
2023-01-02 20:40:00+08:00,28.1
2023-01-02 20:45:00+08:00,28.025
2023-01-02 20:50:00+08:00,27.95
2023-01-02 20:55:00+08:00,27.875
2023-01-02 21:00:00+08:00,27.8
2023-01-02 21:05:00+08:00,27.712500000000002
2023-01-02 21:10:00+08:00,27.625
2023-01-02 21:15:00+08:00,27.5375
2023-01-02 21:20:00+08:00,27.45
2023-01-02 21:25:00+08:00,27.3625
2023-01-02 21:30:00+08:00,27.275
2023-01-02 21:35:00+08:00,27.1875
2023-01-02 21:40:00+08:00,27.1
2023-01-02 21:45:00+08:00,27.0125
2023-01-02 21:50:00+08:00,26.925
2023-01-02 21:55:00+08:00,26.8375
2023-01-02 22:00:00+08:00,26.75
2023-01-02 22:05:00+08:00,26.6125
2023-01-02 22:10:00+08:00,26.475
2023-01-02 22:15:00+08:00,26.337500000000002
2023-01-02 22:20:00+08:00,26.2
2023-01-02 22:25:00+08:00,26.0625
2023-01-02 22:30:00+08:00,25.925
2023-01-02 22:35:00+08:00,25.7875
2023-01-02 22:40:00+08:00,25.650000000000002
2023-01-02 22:45:00+08:00,25.512500000000003
2023-01-02 22:50:00+08:00,25.375
2023-01-02 22:55:00+08:00,25.2375
2023-01-02 23:00:00+08:00,25.1
2023-01-02 23:05:00+08:00,24.950000000000003
2023-01-02 23:10:00+08:00,24.8
2023-01-02 23:15:00+08:00,24.650000000000002
2023-01-02 23:20:00+08:00,24.5
2023-01-02 23:25:00+08:00,24.35
2023-01-02 23:30:00+08:00,24.200000000000003
2023-01-02 23:35:00+08:00,24.05
2023-01-02 23:40:00+08:00,23.900000000000002
2023-01-02 23:45:00+08:00,23.75
2023-01-02 23:50:00+08:00,23.6
2023-01-02 23:55:00+08:00,23.45
2023-01-03 00:00:00+08:00,23.3
2023-01-03 00:05:00+08:00,23.158333333333335
2023-01-03 00:10:00+08:00,23.016666666666666
2023-01-03 00:15:00+08:00,22.875
2023-01-03 00:20:00+08:00,22.733333333333334
2023-01-03 00:25:00+08:00,22.59166666666667
2023-01-03 00:30:00+08:00,22.450000000000003
2023-01-03 00:35:00+08:00,22.308333333333334
2023-01-03 00:40:00+08:00,22.166666666666668
2023-01-03 00:45:00+08:00,22.025000000000002
2023-01-03 00:50:00+08:00,21.883333333333333
2023-01-03 00:55:00+08:00,21.741666666666667
2023-01-03 01:00:00+08:00,21.6
2023-01-03 01:05:00+08:00,21.483333333333334
2023-01-03 01:10:00+08:00,21.366666666666667
2023-01-03 01:15:00+08:00,21.25
2023-01-03 01:20:00+08:00,21.133333333333333
2023-01-03 01:25:00+08:00,21.016666666666666
2023-01-03 01:30:00+08:00,20.9
2023-01-03 01:35:00+08:00,20.783333333333335
2023-01-03 01:40:00+08:00,20.666666666666668
2023-01-03 01:45:00+08:00,20.55
2023-01-03 01:50:00+08:00,20.433333333333334
2023-01-03 01:55:00+08:00,20.316666666666666
2023-01-03 02:00:00+08:00,20.2
2023-01-03 02:05:00+08:00,20.1125
2023-01-03 02:10:00+08:00,20.025
2023-01-03 02:15:00+08:00,19.9375
2023-01-03 02:20:00+08:00,19.849999999999998
2023-01-03 02:25:00+08:00,19.7625
2023-01-03 02:30:00+08:00,19.674999999999997
2023-01-03 02:35:00+08:00,19.5875
2023-01-03 02:40:00+08:00,19.5
2023-01-03 02:45:00+08:00,19.412499999999998
2023-01-03 02:50:00+08:00,19.325
2023-01-03 02:55:00+08:00,19.237499999999997
2023-01-03 03:00:00+08:00,19.15
2023-01-03 03:05:00+08:00,19.079166666666666
2023-01-03 03:10:00+08:00,19.008333333333333
2023-01-03 03:15:00+08:00,18.9375
2023-01-03 03:20:00+08:00,18.866666666666667
2023-01-03 03:25:00+08:00,18.795833333333334
2023-01-03 03:30:00+08:00,18.725
2023-01-03 03:35:00+08:00,18.654166666666665
2023-01-03 03:40:00+08:00,18.583333333333332
2023-01-03 03:45:00+08:00,18.5125
2023-01-03 03:50:00+08:00,18.441666666666666
2023-01-03 03:55:00+08:00,18.370833333333334
2023-01-03 04:00:00+08:00,18.3
2023-01-03 04:05:00+08:00,18.245833333333334
2023-01-03 04:10:00+08:00,18.191666666666666
2023-01-03 04:15:00+08:00,18.1375
2023-01-03 04:20:00+08:00,18.083333333333332
2023-01-03 04:25:00+08:00,18.029166666666665
2023-01-03 04:30:00+08:00,17.975
2023-01-03 04:35:00+08:00,17.920833333333334
2023-01-03 04:40:00+08:00,17.866666666666667
2023-01-03 04:45:00+08:00,17.8125
2023-01-03 04:50:00+08:00,17.758333333333333
2023-01-03 04:55:00+08:00,17.704166666666666
2023-01-03 05:00:00+08:00,17.65
2023-01-03 05:05:00+08:00,17.666666666666664
2023-01-03 05:10:00+08:00,17.683333333333334
2023-01-03 05:15:00+08:00,17.7
2023-01-03 05:20:00+08:00,17.716666666666665
2023-01-03 05:25:00+08:00,17.733333333333334
2023-01-03 05:30:00+08:00,17.75
2023-01-03 05:35:00+08:00,17.766666666666666
2023-01-03 05:40:00+08:00,17.783333333333335
2023-01-03 05:45:00+08:00,17.8
2023-01-03 05:50:00+08:00,17.816666666666666
2023-01-03 05:55:00+08:00,17.833333333333336
2023-01-03 06:00:00+08:00,17.85
2023-01-03 06:05:00+08:00,17.958333333333336
2023-01-03 06:10:00+08:00,18.066666666666666
2023-01-03 06:15:00+08:00,18.175
2023-01-03 06:20:00+08:00,18.283333333333335
2023-01-03 06:25:00+08:00,18.391666666666666
2023-01-03 06:30:00+08:00,18.5
2023-01-03 06:35:00+08:00,18.608333333333334
2023-01-03 06:40:00+08:00,18.716666666666665
2023-01-03 06:45:00+08:00,18.825
2023-01-03 06:50:00+08:00,18.933333333333334
2023-01-03 06:55:00+08:00,19.041666666666664
2023-01-03 07:00:00+08:00,19.15
2023-01-03 07:05:00+08:00,19.308333333333334
2023-01-03 07:10:00+08:00,19.466666666666665
2023-01-03 07:15:00+08:00,19.625
2023-01-03 07:20:00+08:00,19.78333333333333
2023-01-03 07:25:00+08:00,19.941666666666666
2023-01-03 07:30:00+08:00,20.1
2023-01-03 07:35:00+08:00,20.258333333333333
2023-01-03 07:40:00+08:00,20.416666666666668
2023-01-03 07:45:00+08:00,20.575
2023-01-03 07:50:00+08:00,20.733333333333334
2023-01-03 07:55:00+08:00,20.891666666666666
2023-01-03 08:00:00+08:00,21.05
2023-01-03 08:05:00+08:00,21.295833333333334
2023-01-03 08:10:00+08:00,21.541666666666668
2023-01-03 08:15:00+08:00,21.7875
2023-01-03 08:20:00+08:00,22.033333333333335
2023-01-03 08:25:00+08:00,22.27916666666667
2023-01-03 08:30:00+08:00,22.525
2023-01-03 08:35:00+08:00,22.770833333333332
2023-01-03 08:40:00+08:00,23.016666666666666
2023-01-03 08:45:00+08:00,23.2625
2023-01-03 08:50:00+08:00,23.508333333333333
2023-01-03 08:55:00+08:00,23.754166666666666
2023-01-03 09:00:00+08:00,24.0
2023-01-03 09:05:00+08:00,24.21666666666667
2023-01-03 09:10:00+08:00,24.433333333333334
2023-01-03 09:15:00+08:00,24.65
2023-01-03 09:20:00+08:00,24.866666666666667
2023-01-03 09:25:00+08:00,25.083333333333336
2023-01-03 09:30:00+08:00,25.3
2023-01-03 09:35:00+08:00,25.516666666666666
2023-01-03 09:40:00+08:00,25.733333333333334
2023-01-03 09:45:00+08:00,25.950000000000003
2023-01-03 09:50:00+08:00,26.166666666666668
2023-01-03 09:55:00+08:00,26.383333333333333
2023-01-03 10:00:00+08:00,26.6
